,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
112,Albuquerque,SLA,2,13189.0,5035.0,0.0006362355169841553,0.0645,0.576,0.2145,39802.5,0.6275,0.0115,0.0095
113,Albuquerque,OEH,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
114,Albuquerque,KEY,1,4812.0,2052.0,0.00026018772359096004,0.017,0.251,0.46,79651.0,0.861,0.012,0.023
115,Albuquerque,WWD,2,10811.0,4308.0,0.0005229553876826588,0.056,0.388,0.228,43184.0,0.7735000000000001,0.0155,0.01
116,Albuquerque,ALM,3,23895.0,8066.0,0.0012975768908844295,0.03266666666666666,0.8346666666666667,0.151,38139.333333333336,0.7506666666666667,0.013333333333333334,0.008
117,Albuquerque,WFA,2,5389.0,2325.0,0.00560776220288658,0.056,0.3235,0.46549999999999997,69607.0,0.7955,0.0525,0.040999999999999995
118,Albuquerque,RGB,3,12052.0,5017.0,0.0011394590177609234,0.012,0.522,0.456,66016.66666666667,0.8003333333333333,0.005,0.015333333333333332
119,Albuquerque,CRH,1,7238.0,3411.0,0.00020393152996027667,0.05,0.456,0.376,40713.0,0.879,0.093,0.014
120,Albuquerque,SBE,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
121,Albuquerque,SSP,7,33845.0,15289.0,0.0014331671304278583,0.06814285714285714,0.4931428571428571,0.29128571428571426,35845.42857142857,0.6872857142857143,0.009857142857142856,0.010285714285714285
122,Albuquerque,AHH,2,14676.0,4652.0,0.0006215796161381706,0.092,0.7855000000000001,0.1665,52384.5,0.8425,0.014,0.011
123,Albuquerque,VMH,1,4020.0,1567.0,0.0001905164663009541,0.027,0.412,0.415,72708.0,0.886,0.023,0.019
124,Albuquerque,NRE,4,21432.0,8316.0,0.005788905742740433,0.02775,0.239,0.585,101555.25,0.89125,0.01575,0.0265
125,Albuquerque,ACR,5,12339.0,6180.0,0.0008922932816815374,0.048799999999999996,0.558,0.3064,29279.2,0.6869999999999999,0.0362,0.0224
126,Albuquerque,MSM,3,6654.0,2865.0,0.0003741558059822178,0.051,0.37233333333333335,0.426,62915.666666666664,0.8296666666666667,0.011000000000000001,0.017
127,Albuquerque,AHP,4,17989.0,8404.0,0.0009208695516054507,0.01675,0.27525,0.54625,65875.75,0.87125,0.0175,0.02
128,Albuquerque,TOR,1,7213.0,2028.0,0.0001977457568432911,0.028,0.855,0.087,46912.0,0.806,0.0,0.009
129,Albuquerque,LMS,4,19405.0,7423.0,0.0009706947901738712,0.057499999999999996,0.632,0.199,33567.5,0.67325,0.006,0.008
130,Albuquerque,RPA,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
131,Albuquerque,CPH,1,4244.0,1975.0,0.000156476255867584,0.02,0.264,0.448,60250.0,0.907,0.024,0.016
132,Albuquerque,SVW,3,22207.0,7878.0,0.0014450802940995887,0.03833333333333333,0.7786666666666666,0.15866666666666668,37484.333333333336,0.7603333333333333,0.045000000000000005,0.009
133,Albuquerque,HGN,5,16660.0,6777.0,0.0014170797681000034,0.0656,0.4764,0.2342,35933.2,0.7216,0.062,0.016
134,Albuquerque,TVG,2,9488.0,3823.0,0.0006940369866394801,0.0125,0.599,0.414,60868.5,0.7949999999999999,0.0075,0.0135
135,Albuquerque,ARH,1,8365.0,3067.0,0.0007382765444529444,0.091,0.485,0.346,70924.0,0.825,0.0,0.017
136,Albuquerque,VTG,3,13906.0,5770.0,0.0008794708413142672,0.07766666666666666,0.529,0.3536666666666667,58444.333333333336,0.8436666666666667,0.04466666666666667,0.016
137,Albuquerque,FWS,4,15426.0,7467.0,0.0008298017603759953,0.053000000000000005,0.42174999999999996,0.402,42564.0,0.7265,0.0205,0.01375
138,Albuquerque,SBM,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
139,Albuquerque,SYR,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
140,Albuquerque,HER,3,12981.0,5526.0,0.0009211713795374147,0.025333333333333333,0.24433333333333332,0.5766666666666667,88576.0,0.8773333333333333,0.004,0.025
141,Albuquerque,MRM,1,3940.0,2018.0,0.00013156800915214395,0.091,0.396,0.302,34621.0,0.787,0.0,0.013
142,Albuquerque,ADS,1,3785.0,1618.0,0.0002745325231258135,0.029,0.39,0.357,66571.0,0.85,0.034,0.015
143,Albuquerque,POP,1,5770.0,2916.0,0.00037008691443875583,0.049,0.351,0.419,56193.0,0.804,0.092,0.018
144,Albuquerque,SPR,5,25051.0,10094.0,0.012631641107978995,0.0494,0.35819999999999996,0.4214,65780.6,0.7804,0.0042,0.0166
145,Albuquerque,MRH,1,1843.0,685.0,9.509337503042972e-05,0.055,0.505,0.269,65625.0,0.867,0.0,0.014
146,Albuquerque,MID,1,2787.0,1173.0,0.0002134537921244868,0.009,0.527,0.237,38209.0,0.762,0.011,0.014
147,Albuquerque,LDS,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
148,Albuquerque,SNE,1,2365.0,957.0,0.0012752297564387603,0.065,0.485,0.231,40899.0,0.698,0.105,0.051
149,Albuquerque,NCA,3,12818.0,5524.0,0.0007813815229804355,0.024333333333333335,0.29233333333333333,0.6473333333333333,45643.0,0.8076666666666666,0.019,0.014333333333333333
150,Albuquerque,ALI,1,4612.0,2558.0,0.0002605381107084768,0.032,0.262,0.576,48485.0,0.772,0.036,0.021
151,Albuquerque,MHI,4,14796.0,6630.0,0.0008090620990009687,0.05775,0.45175,0.362,41923.75,0.7464999999999999,0.0115,0.01125
152,Albuquerque,ADN,3,13090.0,6061.0,0.0007251240120659956,0.013333333333333334,0.302,0.45133333333333336,57027.0,0.867,0.027,0.019333333333333334
153,Albuquerque,SRH,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
154,Albuquerque,NDB,4,24178.0,9864.0,0.0018264602107313688,0.02825,0.28625,0.51475,91024.75,0.869,0.03875,0.02325
155,Albuquerque,NVC,20,88949.0,36782.0,0.0702316802005891,0.02455,0.49735,0.3712,56481.45,0.7619,0.02195,0.0202
156,Albuquerque,HHL,2,9240.0,3740.0,0.0005272423963674984,0.033,0.2145,0.577,94703.5,0.883,0.006,0.024
157,Albuquerque,DSC,1,2373.0,1107.0,0.00013551256985632122,0.03,0.351,0.488,57702.0,0.79,0.069,0.016
158,Albuquerque,NBF,1,2365.0,957.0,0.0012752297564387603,0.065,0.485,0.231,40899.0,0.698,0.105,0.051
159,Albuquerque,MMH,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
160,Albuquerque,VPD,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
161,Albuquerque,SFH,1,8941.0,3101.0,0.0005530602140729555,0.022,0.899,0.141,35864.0,0.651,0.004,0.007
162,Albuquerque,EMB,7,24177.0,10394.0,0.0013204800320697429,0.04371428571428571,0.322,0.4217142857142857,64879.142857142855,0.8118571428571428,0.0037142857142857142,0.01842857142857143
163,Albuquerque,ATR,5,18937.0,8088.0,0.004956588269053356,0.0194,0.2074,0.6488,105561.6,0.8815999999999999,0.0052,0.024
164,Albuquerque,VDL,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
165,Albuquerque,D7C,38,149297.0,63302.0,0.008708129482977608,0.04647368421052631,0.42357894736842105,0.3383684210526316,49230.78947368421,0.7792631578947369,0.024289473684210527,0.014447368421052632
166,Albuquerque,CSC,1,3611.0,1326.0,0.0002228218111698118,0.147,0.421,0.152,23409.0,0.652,0.182,0.015
167,Albuquerque,LCS,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
168,Albuquerque,SPD,5,12339.0,6180.0,0.0008922932816815374,0.048799999999999996,0.558,0.3064,29279.2,0.6869999999999999,0.0362,0.0224
169,Albuquerque,SJS,3,16456.0,6115.0,0.011281550735584182,0.05333333333333333,0.7326666666666667,0.166,34844.0,0.6376666666666666,0.04633333333333334,0.01633333333333333
170,Albuquerque,OXP,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
171,Albuquerque,MTW,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
172,Albuquerque,WPK,2,6881.0,3116.0,0.0006565009647902245,0.0365,0.6325000000000001,0.394,32929.5,0.7235,0.02,0.016
173,Albuquerque,GWH,4,17891.0,7804.0,0.00473965938758111,0.02825,0.22025,0.54475,87374.75,0.845,0.0195,0.02
174,Albuquerque,SAG,2,14274.0,4442.0,0.0007089410462656565,0.015,0.825,0.156,50988.5,0.8634999999999999,0.009,0.008
175,Albuquerque,UHT,4,16790.0,7052.0,0.0017120388307150722,0.050749999999999997,0.40125,0.48375,32174.5,0.7495,0.03875,0.01725
176,Albuquerque,JTH,3,18024.0,7078.0,0.0020301308888732855,0.05733333333333333,0.359,0.35733333333333334,63143.666666666664,0.8220000000000001,0.013,0.015333333333333332
177,Albuquerque,CAR,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
178,Albuquerque,RVW,1,4851.0,1815.0,0.0003559250783625874,0.017,0.803,0.129,50729.0,0.682,0.036,0.01
179,Albuquerque,WBF,5,24133.0,9759.0,0.001613688803483817,0.0594,0.629,0.2996,57534.2,0.7876,0.0394,0.014
180,Albuquerque,LTL,1,4665.0,2185.0,0.00032145819128436904,0.012,0.331,0.381,48573.0,0.853,0.0,0.02
181,Albuquerque,BLR,1,6311.0,2163.0,0.0003585889026554307,0.089,0.804,0.17,48078.0,0.812,0.012,0.011
182,Albuquerque,LLM,1,6251.0,2178.0,0.0020596439963209106,0.059,0.573,0.388,89808.0,0.908,0.074,0.031
183,Albuquerque,SYM,4,12610.0,5293.0,0.0015416089131755051,0.0555,0.3755,0.515,36365.25,0.708,0.03975,0.0165
184,Albuquerque,DNA,5,12309.0,6272.0,0.001154515817904115,0.0424,0.522,0.4284,34098.2,0.769,0.0456,0.0278
185,Albuquerque,YLV,1,7108.0,2953.0,0.001171676095381027,0.104,0.557,0.278,30084.0,0.738,0.113,0.031
186,Albuquerque,PMA,3,22906.0,6780.0,0.10012175825443481,0.05533333333333333,0.532,0.324,79992.33333333333,0.8546666666666667,0.05466666666666667,0.023333333333333334
187,Albuquerque,ONT,3,8833.0,3696.0,0.00040150242538167013,0.04033333333333333,0.2793333333333333,0.3676666666666667,59396.0,0.8099999999999999,0.008666666666666666,0.017666666666666667
188,Albuquerque,HHH,3,6160.0,3138.0,0.0004086188536323764,0.063,0.5740000000000001,0.30433333333333334,27569.0,0.716,0.04666666666666667,0.029666666666666664
189,Albuquerque,EHS,4,21145.0,8470.0,0.01287786218138757,0.09999999999999999,0.474,0.22999999999999998,35826.5,0.73775,0.0,0.0105
190,Albuquerque,WMM,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
191,Albuquerque,RHH,1,4020.0,1567.0,0.0001905164663009541,0.027,0.412,0.415,72708.0,0.886,0.023,0.019
192,Albuquerque,GAR,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
193,Albuquerque,WCF,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
194,Albuquerque,WTM,5,30340.0,11499.0,0.0020723736015795307,0.0504,0.705,0.2188,48436.8,0.7462,0.057800000000000004,0.0124
195,Albuquerque,EDO,3,6160.0,3138.0,0.0004086188536323764,0.063,0.5740000000000001,0.30433333333333334,27569.0,0.716,0.04666666666666667,0.029666666666666664
196,Albuquerque,CSP,1,5712.0,2630.0,0.00025616551681785255,0.103,0.279,0.319,41285.0,0.728,0.013,0.013
197,Albuquerque,SAW,2,12025.0,5166.0,0.0004954433352900488,0.08549999999999999,0.4585,0.242,34548.0,0.696,0.013999999999999999,0.01
198,Albuquerque,ECR,2,13050.0,5219.0,0.0013765385141553813,0.0135,0.5660000000000001,0.34850000000000003,56010.5,0.741,0.016,0.013000000000000001
199,Albuquerque,WLC,2,12428.0,5220.0,0.0009199674456986287,0.031,0.34099999999999997,0.498,84525.0,0.8395,0.0665,0.020499999999999997
200,Albuquerque,SBW,5,21194.0,8363.0,0.011563884445391595,0.051,0.6960000000000001,0.20900000000000002,32829.8,0.6486,0.032600000000000004,0.015799999999999998
201,Albuquerque,SMA,3,7938.0,3666.0,0.0007305776183327373,0.026333333333333334,0.598,0.3993333333333333,36619.666666666664,0.74,0.021666666666666667,0.019333333333333334
202,Albuquerque,TVA,6,30909.0,11151.0,0.013400388653309305,0.081,0.6084999999999999,0.185,35213.833333333336,0.6826666666666666,0.004,0.009333333333333334
203,Albuquerque,LOF,1,1422.0,890.0,0.00012628514382496234,0.094,0.44,0.366,23090.0,0.818,0.116,0.059
204,Albuquerque,PKW,1,4211.0,1319.0,0.00014959741868051038,0.042,0.575,0.263,69841.0,0.84,0.081,0.012
205,Albuquerque,ESH,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
206,Albuquerque,RNA,4,11097.0,5615.0,0.0008854258733074567,0.054,0.53875,0.363,31281.75,0.72325,0.047,0.026
207,Albuquerque,LVC,4,27058.0,9693.0,0.0018010053724621762,0.033,0.7847500000000001,0.15125,40795.5,0.74075,0.04275,0.00925
208,Albuquerque,SHS,5,14142.0,5729.0,0.0007692769526338099,0.033,0.3716,0.4404,64834.4,0.8382000000000001,0.0248,0.0172
209,Albuquerque,OCO,1,3957.0,1380.0,0.0006974925125662807,0.0,0.218,0.729,160481.0,0.975,0.014,0.024
210,Albuquerque,NOB,6,25237.0,11649.0,0.0014462138231347709,0.03716666666666667,0.3205,0.5856666666666667,47087.5,0.7893333333333333,0.016666666666666666,0.015333333333333334
211,Albuquerque,SEH,4,16997.0,8536.0,0.0008671532099195308,0.03925,0.3265,0.55075,45021.25,0.7947500000000001,0.013,0.016
212,Albuquerque,SVC,27,145414.0,47539.0,0.1693128653914148,0.030111111111111113,0.778,0.14622222222222223,43170.333333333336,0.7428518518518519,0.01211111111111111,0.009333333333333332
213,Albuquerque,ERN,5,15393.0,6888.0,0.0006542242866357307,0.0446,0.3396,0.3086,54062.8,0.8056,0.009,0.0168
214,Albuquerque,QPK,2,5670.0,2477.0,0.0003869802225271754,0.05349999999999999,0.438,0.3985,51695.0,0.8045,0.021,0.018
215,Albuquerque,MVI,1,2890.0,1204.0,0.00013931695609765437,0.014,0.291,0.396,70333.0,0.782,0.026,0.02
216,Albuquerque,ROH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
217,Albuquerque,SFV,2,14789.0,4276.0,0.09802663259750079,0.0615,0.5045000000000001,0.29800000000000004,72928.5,0.8314999999999999,0.0045,0.019
218,Albuquerque,INM,4,16600.0,6913.0,0.0007605616417529681,0.052,0.388,0.24975,50885.75,0.778,0.006,0.015
219,Albuquerque,SWA,25,142580.0,46278.0,0.1597955536384077,0.0284,0.79064,0.13192,44421.52,0.75312,0.01556,0.0088
220,Albuquerque,EMC,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
221,Albuquerque,MTP,3,12281.0,6209.0,0.0006974526741854949,0.023333333333333334,0.2663333333333333,0.6016666666666667,56800.0,0.8313333333333334,0.018666666666666665,0.017333333333333333
222,Albuquerque,SAC,1,5770.0,2916.0,0.00037008691443875583,0.049,0.351,0.419,56193.0,0.804,0.092,0.018
223,Albuquerque,MKL,6,19590.0,8176.0,0.0016778355198503734,0.0435,0.5016666666666667,0.27516666666666667,43851.0,0.7551666666666667,0.024666666666666667,0.01633333333333333
224,Albuquerque,COM,3,5613.0,3171.0,0.00043080560794545844,0.05366666666666667,0.4836666666666667,0.3413333333333333,27300.333333333332,0.7223333333333333,0.052000000000000005,0.029666666666666664
225,Albuquerque,TSB,1,7440.0,3056.0,0.000340237228521,0.067,0.484,0.368,56411.0,0.875,0.0,0.019
226,Albuquerque,AHI,1,4244.0,1975.0,0.000156476255867584,0.02,0.264,0.448,60250.0,0.907,0.024,0.016
227,Albuquerque,SGA,3,8841.0,3426.0,0.0003812081098638144,0.024666666666666667,0.31233333333333335,0.4076666666666667,59452.666666666664,0.8533333333333334,0.016,0.013666666666666667
228,Albuquerque,FHV,2,11176.0,3907.0,0.013855170015558542,0.11599999999999999,0.2605,0.5155,83480.0,0.9595,0.004,0.025
229,Albuquerque,LDR,6,16769.0,6626.0,0.0007633526717188224,0.033666666666666664,0.32366666666666666,0.4226666666666667,59934.833333333336,0.8485,0.0245,0.013833333333333333
230,Albuquerque,DNT,4,17430.0,7847.0,0.0008650679841459382,0.06125,0.3905,0.32775,36861.25,0.795,0.077,0.0165
231,Albuquerque,LTZ,2,10896.0,4017.0,0.0006456219223175756,0.0315,0.4195,0.4185,85416.5,0.9215,0.0175,0.02
232,Albuquerque,PPC,1,4740.0,2275.0,0.00014252176717829854,0.025,0.241,0.621,67305.0,0.829,0.026,0.017
233,Albuquerque,ANH,2,14676.0,4652.0,0.0006215796161381706,0.092,0.7855000000000001,0.1665,52384.5,0.8425,0.014,0.011
234,Albuquerque,SMP,5,23089.0,11399.0,0.0012760920128314984,0.0204,0.2666,0.6308,55590.8,0.8576,0.016,0.016800000000000002
235,Albuquerque,HBS,5,21618.0,10940.0,0.001060531172264534,0.0582,0.3432,0.44439999999999996,45154.2,0.747,0.015,0.0138
236,Albuquerque,MSS,4,11927.0,5147.0,0.0007667578780157488,0.04425,0.3935,0.42625,66593.25,0.8255,0.0195,0.01875
237,Albuquerque,WOT,2,3853.0,1768.0,0.0004353626973048792,0.03,0.6060000000000001,0.4175,36531.5,0.7805,0.02,0.0235
238,Albuquerque,BRL,5,16360.0,6879.0,0.010700085592482754,0.0506,0.6428,0.2618,32555.8,0.6818,0.0378,0.022199999999999998
239,Albuquerque,NDL,6,15288.0,7896.0,0.001189946337427953,0.04716666666666667,0.5276666666666666,0.3516666666666667,30656.333333333332,0.707,0.038,0.022333333333333334
240,Albuquerque,LAF,1,3398.0,1477.0,0.00012047712755536528,0.029,0.482,0.259,40515.0,0.775,0.0,0.011
241,Albuquerque,SAL,1,8365.0,3067.0,0.0007382765444529444,0.091,0.485,0.346,70924.0,0.825,0.0,0.017
242,Albuquerque,QSP,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
243,Albuquerque,TPH,2,7485.0,3389.0,0.0002969377127455456,0.0125,0.22349999999999998,0.636,89474.0,0.8354999999999999,0.013,0.0195
244,Albuquerque,SRM,4,24262.0,9885.0,0.0015084527055515386,0.06375,0.642,0.21250000000000002,51072.0,0.76425,0.05525,0.01125
245,Albuquerque,BCN,1,3161.0,1508.0,0.00017572327539197466,0.016,0.283,0.433,62881.0,0.865,0.061,0.018
246,Albuquerque,QRG,1,3940.0,2018.0,0.00013156800915214395,0.091,0.396,0.302,34621.0,0.787,0.0,0.013
247,Albuquerque,ENP,3,9526.0,3765.0,0.00040022123645396955,0.044000000000000004,0.3263333333333333,0.31333333333333335,55546.666666666664,0.7916666666666666,0.008666666666666666,0.016666666666666666
248,Albuquerque,ARE,3,9900.0,4437.0,0.0004971072229373215,0.017,0.19533333333333333,0.6373333333333333,93227.66666666667,0.8483333333333333,0.008666666666666666,0.023666666666666666
249,Albuquerque,LDW,6,39915.0,13752.0,0.10092964734269824,0.06366666666666666,0.5721666666666667,0.2763333333333333,68394.33333333333,0.8235,0.04766666666666667,0.0175
250,Albuquerque,COR,1,7213.0,2770.0,0.0015071755011906265,0.06,0.301,0.616,103063.0,0.919,0.008,0.026
251,Albuquerque,VMA,1,4851.0,1815.0,0.0003559250783625874,0.017,0.803,0.129,50729.0,0.682,0.036,0.01
252,Albuquerque,MWG,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
253,Albuquerque,VDB,3,17455.0,6094.0,0.0012375379633827945,0.029333333333333333,0.8586666666666667,0.12666666666666665,34535.666666666664,0.6566666666666666,0.006,0.006
254,Albuquerque,RTW,5,29678.0,9688.0,0.003147937681742107,0.0304,0.862,0.0954,43831.2,0.7856000000000001,0.0228,0.009
255,Albuquerque,STA,2,8117.0,2905.0,0.0011128791375190602,0.0195,0.7615000000000001,0.14200000000000002,51767.5,0.73,0.0075,0.009000000000000001
256,Albuquerque,LAM,1,6043.0,2363.0,0.0006503437871421214,0.014,0.623,0.293,47361.0,0.714,0.008,0.01
257,Albuquerque,SJT,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
258,Albuquerque,VDP,1,4536.0,2007.0,0.00012279653365284245,0.131,0.618,0.199,40098.0,0.737,0.021,0.01
259,Albuquerque,VIL,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
260,Albuquerque,GHT,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
261,Albuquerque,ABQ,2,8419.0,3945.0,0.0004284791404134231,0.0615,0.371,0.345,48000.0,0.766,0.0505,0.013999999999999999
262,Albuquerque,PAN,4,15439.0,7633.0,0.0008245844734321926,0.03475,0.31825,0.51525,50962.0,0.7907500000000001,0.017,0.015000000000000001
263,Albuquerque,D8C,28,99896.0,42507.0,0.019566237146874537,0.033357142857142856,0.2790714285714286,0.4724285714285714,72601.60714285714,0.8502857142857143,0.013035714285714286,0.01875
264,Albuquerque,TUS,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
265,Albuquerque,ABH,2,11978.0,4636.0,0.0010720328269075356,0.027999999999999997,0.37,0.401,77710.0,0.9255,0.0195,0.019000000000000003
266,Albuquerque,OTB,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
267,Albuquerque,PRO,2,7485.0,3389.0,0.0002969377127455456,0.0125,0.22349999999999998,0.636,89474.0,0.8354999999999999,0.013,0.0195
268,Albuquerque,QTS,4,12654.0,5327.0,0.0012850056753754236,0.02325,0.22525,0.6305,101651.0,0.896,0.0,0.02675
269,Albuquerque,KCA,2,11344.0,4391.0,0.0014575016208545398,0.077,0.7065,0.168,31800.0,0.5985,0.0615,0.019
270,Albuquerque,SAN,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
271,Albuquerque,AHM,2,10003.0,3016.0,0.00154541047330654,0.0475,0.875,0.1125,45005.5,0.837,0.008,0.0095
272,Albuquerque,WRS,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
