,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
88,Albuquerque,HHH,3,6160.0,3138.0,0.0004086188536323764,0.063,0.5740000000000001,0.30433333333333334,27569.0,0.716,0.04666666666666667,0.029666666666666664
89,Albuquerque,CVB,3,21543.0,7523.0,0.0011881181677926935,0.03133333333333333,0.8413333333333334,0.12366666666666666,38148.0,0.6776666666666666,0.023,0.008333333333333333
90,Albuquerque,HBS,5,21618.0,10940.0,0.001060531172264534,0.0582,0.3432,0.44439999999999996,45154.2,0.747,0.015,0.0138
91,Albuquerque,GRG,5,22431.0,8836.0,0.002340040239714129,0.02,0.6462,0.21939999999999998,41300.2,0.6686,0.0234,0.013600000000000001
92,Albuquerque,RPA,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
93,Albuquerque,DNT,4,17430.0,7847.0,0.0008650679841459382,0.06125,0.3905,0.32775,36861.25,0.795,0.077,0.0165
94,Albuquerque,SYH,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
95,Albuquerque,HOT,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
96,Albuquerque,NWG,4,20681.0,9068.0,0.0014523029548634708,0.029,0.27425,0.47875,78530.75,0.8665,0.04375,0.022
97,Albuquerque,TVN,2,10462.0,3497.0,0.002209241415001421,0.0505,0.574,0.3255,79824.5,0.874,0.0775,0.0215
98,Albuquerque,OSG,2,6989.0,3089.0,0.00031089220143483106,0.01,0.235,0.5495,85946.5,0.8745,0.012,0.019
99,Albuquerque,ALI,1,4612.0,2558.0,0.0002605381107084768,0.032,0.262,0.576,48485.0,0.772,0.036,0.021
100,Albuquerque,D8C,28,99896.0,42507.0,0.019566237146874537,0.033357142857142856,0.2790714285714286,0.4724285714285714,72601.60714285714,0.8502857142857143,0.013035714285714286,0.01875
101,Albuquerque,SBE,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
102,Albuquerque,VHL,3,14780.0,6718.0,0.0015092966463806402,0.054,0.4206666666666667,0.44733333333333336,33107.666666666664,0.7896666666666666,0.04066666666666667,0.019333333333333334
103,Albuquerque,NBF,1,2365.0,957.0,0.0012752297564387603,0.065,0.485,0.231,40899.0,0.698,0.105,0.051
104,Albuquerque,LUZ,2,9370.0,3763.0,0.0007566743076614248,0.051,0.48450000000000004,0.431,67617.5,0.897,0.056499999999999995,0.019
105,Albuquerque,MRK,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
106,Albuquerque,KEY,1,4812.0,2052.0,0.00026018772359096004,0.017,0.251,0.46,79651.0,0.861,0.012,0.023
107,Albuquerque,ERN,5,15393.0,6888.0,0.0006542242866357307,0.0446,0.3396,0.3086,54062.8,0.8056,0.009,0.0168
108,Albuquerque,LTZ,2,10896.0,4017.0,0.0006456219223175756,0.0315,0.4195,0.4185,85416.5,0.9215,0.0175,0.02
109,Albuquerque,VSM,1,2094.0,1144.0,0.00018845950702130307,0.036,0.486,0.256,26893.0,0.628,0.016,0.012
110,Albuquerque,D6C,22,101519.0,42574.0,0.07310349589550826,0.05759090909090909,0.436,0.3517272727272727,40382.72727272727,0.7316818181818182,0.014863636363636364,0.012454545454545454
111,Albuquerque,ACN,1,4812.0,2052.0,0.00026018772359096004,0.017,0.251,0.46,79651.0,0.861,0.012,0.023
112,Albuquerque,WLC,2,12428.0,5220.0,0.0009199674456986287,0.031,0.34099999999999997,0.498,84525.0,0.8395,0.0665,0.020499999999999997
113,Albuquerque,HCS,2,4006.0,2266.0,0.00037172970928892827,0.0225,0.4525,0.494,40771.0,0.79,0.036000000000000004,0.024
114,Albuquerque,RGB,3,12052.0,5017.0,0.0011394590177609234,0.012,0.522,0.456,66016.66666666667,0.8003333333333333,0.005,0.015333333333333332
115,Albuquerque,CYD,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
116,Albuquerque,SJS,3,16456.0,6115.0,0.011281550735584182,0.05333333333333333,0.7326666666666667,0.166,34844.0,0.6376666666666666,0.04633333333333334,0.01633333333333333
117,Albuquerque,ATA,3,13899.0,6430.0,0.0008132329923578262,0.021,0.2703333333333333,0.649,64993.333333333336,0.8833333333333333,0.011666666666666667,0.016
118,Albuquerque,SYR,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
119,Albuquerque,SMA,3,7938.0,3666.0,0.0007305776183327373,0.026333333333333334,0.598,0.3993333333333333,36619.666666666664,0.74,0.021666666666666667,0.019333333333333334
120,Albuquerque,QTS,4,12654.0,5327.0,0.0012850056753754236,0.02325,0.22525,0.6305,101651.0,0.896,0.0,0.02675
121,Albuquerque,MLH,1,3925.0,1714.0,0.000254140087239505,0.016,0.32,0.536,96020.0,0.917,0.0,0.026
122,Albuquerque,SYM,4,12610.0,5293.0,0.0015416089131755051,0.0555,0.3755,0.515,36365.25,0.708,0.03975,0.0165
123,Albuquerque,NVC,20,88949.0,36782.0,0.0702316802005891,0.02455,0.49735,0.3712,56481.45,0.7619,0.02195,0.0202
124,Albuquerque,LDS,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
125,Albuquerque,ATR,5,18937.0,8088.0,0.004956588269053356,0.0194,0.2074,0.6488,105561.6,0.8815999999999999,0.0052,0.024
126,Albuquerque,SFH,1,8941.0,3101.0,0.0005530602140729555,0.022,0.899,0.141,35864.0,0.651,0.004,0.007
127,Albuquerque,MTW,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
128,Albuquerque,TRE,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
129,Albuquerque,MCO,1,2492.0,1044.0,0.010378840044774917,0.004,0.347,0.408,74097.0,0.853,0.0,0.016
130,Albuquerque,NUL,4,15178.0,7370.0,0.0015411876386062684,0.047,0.35475,0.5245,37643.75,0.76725,0.03375,0.017499999999999998
131,Albuquerque,SVW,3,22207.0,7878.0,0.0014450802940995887,0.03833333333333333,0.7786666666666666,0.15866666666666668,37484.333333333336,0.7603333333333333,0.045000000000000005,0.009
132,Albuquerque,INM,4,16600.0,6913.0,0.0007605616417529681,0.052,0.388,0.24975,50885.75,0.778,0.006,0.015
133,Albuquerque,OTA,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
134,Albuquerque,AHM,2,10003.0,3016.0,0.00154541047330654,0.0475,0.875,0.1125,45005.5,0.837,0.008,0.0095
135,Albuquerque,LEA,1,5239.0,2141.0,0.001135186065999068,0.003,0.364,0.497,88482.0,0.843,0.0,0.022
136,Albuquerque,LCD,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
137,Albuquerque,ADN,3,13090.0,6061.0,0.0007251240120659956,0.013333333333333334,0.302,0.45133333333333336,57027.0,0.867,0.027,0.019333333333333334
138,Albuquerque,NOB,6,25237.0,11649.0,0.0014462138231347709,0.03716666666666667,0.3205,0.5856666666666667,47087.5,0.7893333333333333,0.016666666666666666,0.015333333333333334
139,Albuquerque,NAA,7,33433.0,12663.0,0.006820383314352283,0.024,0.21842857142857144,0.6535714285714286,121050.28571428571,0.9182857142857143,0.009285714285714286,0.026
140,Albuquerque,SAL,1,8365.0,3067.0,0.0007382765444529444,0.091,0.485,0.346,70924.0,0.825,0.0,0.017
141,Albuquerque,AEE,1,5264.0,2368.0,0.0002279425453896519,0.012,0.292,0.54,59627.0,0.883,0.02,0.02
142,Albuquerque,LAM,1,6043.0,2363.0,0.0006503437871421214,0.014,0.623,0.293,47361.0,0.714,0.008,0.01
143,Albuquerque,VDV,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
144,Albuquerque,MID,1,2787.0,1173.0,0.0002134537921244868,0.009,0.527,0.237,38209.0,0.762,0.011,0.014
145,Albuquerque,AHP,4,17989.0,8404.0,0.0009208695516054507,0.01675,0.27525,0.54625,65875.75,0.87125,0.0175,0.02
146,Albuquerque,OVH,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
147,Albuquerque,MON,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
148,Albuquerque,ACR,5,12339.0,6180.0,0.0008922932816815374,0.048799999999999996,0.558,0.3064,29279.2,0.6869999999999999,0.0362,0.0224
149,Albuquerque,PMA,3,22906.0,6780.0,0.10012175825443481,0.05533333333333333,0.532,0.324,79992.33333333333,0.8546666666666667,0.05466666666666667,0.023333333333333334
150,Albuquerque,ARE,3,9900.0,4437.0,0.0004971072229373215,0.017,0.19533333333333333,0.6373333333333333,93227.66666666667,0.8483333333333333,0.008666666666666666,0.023666666666666666
151,Albuquerque,LDW,6,39915.0,13752.0,0.10092964734269824,0.06366666666666666,0.5721666666666667,0.2763333333333333,68394.33333333333,0.8235,0.04766666666666667,0.0175
152,Albuquerque,WTR,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
153,Albuquerque,NDL,6,15288.0,7896.0,0.001189946337427953,0.04716666666666667,0.5276666666666666,0.3516666666666667,30656.333333333332,0.707,0.038,0.022333333333333334
154,Albuquerque,ONT,3,8833.0,3696.0,0.00040150242538167013,0.04033333333333333,0.2793333333333333,0.3676666666666667,59396.0,0.8099999999999999,0.008666666666666666,0.017666666666666667
155,Albuquerque,QEH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
156,Albuquerque,LPB,3,10406.0,4444.0,0.0017527114701668884,0.012,0.4686666666666667,0.4226666666666667,69570.0,0.7693333333333333,0.0,0.017
157,Albuquerque,JTH,3,18024.0,7078.0,0.0020301308888732855,0.05733333333333333,0.359,0.35733333333333334,63143.666666666664,0.8220000000000001,0.013,0.015333333333333332
158,Albuquerque,QSP,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
159,Albuquerque,RSO,1,6876.0,2450.0,0.00045510545601662146,0.036,0.427,0.422,98125.0,0.957,0.012,0.021
160,Albuquerque,PRE,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
161,Albuquerque,LDR,6,16769.0,6626.0,0.0007633526717188224,0.033666666666666664,0.32366666666666666,0.4226666666666667,59934.833333333336,0.8485,0.0245,0.013833333333333333
162,Albuquerque,INZ,4,18421.0,8524.0,0.0009343701288149543,0.0695,0.3715,0.3165,46470.25,0.7555000000000001,0.03125,0.01475
163,Albuquerque,LTL,1,4665.0,2185.0,0.00032145819128436904,0.012,0.331,0.381,48573.0,0.853,0.0,0.02
164,Albuquerque,ECH,1,7238.0,3411.0,0.00020393152996027667,0.05,0.456,0.376,40713.0,0.879,0.093,0.014
165,Albuquerque,TVG,2,9488.0,3823.0,0.0006940369866394801,0.0125,0.599,0.414,60868.5,0.7949999999999999,0.0075,0.0135
166,Albuquerque,CMF,5,13894.0,5567.0,0.0009284468320498785,0.051000000000000004,0.24200000000000002,0.4718,75720.2,0.8646,0.0,0.019
167,Albuquerque,AHH,2,14676.0,4652.0,0.0006215796161381706,0.092,0.7855000000000001,0.1665,52384.5,0.8425,0.014,0.011
168,Albuquerque,BDR,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
169,Albuquerque,CIB,2,4459.0,1972.0,0.0005350886631013789,0.05,0.20550000000000002,0.5834999999999999,87210.0,0.896,0.0,0.022
170,Albuquerque,ALM,3,23895.0,8066.0,0.0012975768908844295,0.03266666666666666,0.8346666666666667,0.151,38139.333333333336,0.7506666666666667,0.013333333333333334,0.008
171,Albuquerque,SPK,3,5502.0,2340.0,0.0003699328177944781,0.03933333333333333,0.315,0.594,38459.0,0.698,0.015333333333333334,0.011666666666666665
172,Albuquerque,CRH,1,7238.0,3411.0,0.00020393152996027667,0.05,0.456,0.376,40713.0,0.879,0.093,0.014
173,Albuquerque,SCL,3,7938.0,3666.0,0.0007305776183327373,0.026333333333333334,0.598,0.3993333333333333,36619.666666666664,0.74,0.021666666666666667,0.019333333333333334
174,Albuquerque,TPH,2,7485.0,3389.0,0.0002969377127455456,0.0125,0.22349999999999998,0.636,89474.0,0.8354999999999999,0.013,0.0195
175,Albuquerque,EHS,4,21145.0,8470.0,0.01287786218138757,0.09999999999999999,0.474,0.22999999999999998,35826.5,0.73775,0.0,0.0105
176,Albuquerque,COM,3,5613.0,3171.0,0.00043080560794545844,0.05366666666666667,0.4836666666666667,0.3413333333333333,27300.333333333332,0.7223333333333333,0.052000000000000005,0.029666666666666664
177,Albuquerque,LSG,1,2998.0,1054.0,0.00012710669750672614,0.047,0.441,0.372,52016.0,0.819,0.0,0.014
178,Albuquerque,SRH,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
179,Albuquerque,PAN,4,15439.0,7633.0,0.0008245844734321926,0.03475,0.31825,0.51525,50962.0,0.7907500000000001,0.017,0.015000000000000001
180,Albuquerque,APH,1,3161.0,1508.0,0.00017572327539197466,0.016,0.283,0.433,62881.0,0.865,0.061,0.018
181,Albuquerque,SWA,25,142580.0,46278.0,0.1597955536384077,0.0284,0.79064,0.13192,44421.52,0.75312,0.01556,0.0088
182,Albuquerque,AAN,6,25102.0,11586.0,0.0017069071972542513,0.0445,0.3428333333333333,0.3833333333333333,54392.333333333336,0.8146666666666667,0.06616666666666667,0.018666666666666665
183,Albuquerque,CAR,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
184,Albuquerque,SJT,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
185,Albuquerque,NEC,8,37439.0,14809.0,0.009442159067094525,0.03125,0.539375,0.315875,53848.75,0.721375,0.028625,0.020625
186,Albuquerque,FHV,2,11176.0,3907.0,0.013855170015558542,0.11599999999999999,0.2605,0.5155,83480.0,0.9595,0.004,0.025
187,Albuquerque,ERG,1,6311.0,2163.0,0.0003585889026554307,0.089,0.804,0.17,48078.0,0.812,0.012,0.011
188,Albuquerque,SSN,1,2373.0,1107.0,0.00013551256985632122,0.03,0.351,0.488,57702.0,0.79,0.069,0.016
189,Albuquerque,STT,3,15804.0,4927.0,0.0008167171450032901,0.019333333333333334,0.8756666666666667,0.12466666666666666,42832.0,0.8463333333333334,0.007,0.007
190,Albuquerque,CHL,2,11344.0,4391.0,0.0014575016208545398,0.077,0.7065,0.168,31800.0,0.5985,0.0615,0.019
191,Albuquerque,WMM,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
192,Albuquerque,VLG,3,14032.0,4733.0,0.007217219001860216,0.016666666666666666,0.7956666666666666,0.14166666666666666,46136.666666666664,0.739,0.011333333333333332,0.008666666666666666
193,Albuquerque,PSJ,5,20671.0,8414.0,0.0010510907718699752,0.0504,0.443,0.2328,49822.4,0.7544,0.0078,0.014799999999999999
194,Albuquerque,USD,5,19335.0,8882.0,0.0011585764933361848,0.0436,0.3694,0.4184,50114.4,0.8180000000000001,0.0286,0.0152
195,Albuquerque,OSO,2,9790.0,4614.0,0.0004158341202012808,0.0225,0.279,0.4425,60570.5,0.8475,0.051000000000000004,0.017
196,Albuquerque,SNE,1,2365.0,957.0,0.0012752297564387603,0.065,0.485,0.231,40899.0,0.698,0.105,0.051
197,Albuquerque,SMP,5,23089.0,11399.0,0.0012760920128314984,0.0204,0.2666,0.6308,55590.8,0.8576,0.016,0.016800000000000002
198,Albuquerque,SBW,5,21194.0,8363.0,0.011563884445391595,0.051,0.6960000000000001,0.20900000000000002,32829.8,0.6486,0.032600000000000004,0.015799999999999998
199,Albuquerque,WIN,1,3971.0,2027.0,0.00016790180193993685,0.099,0.367,0.255,31465.0,0.729,0.065,0.01
200,Albuquerque,ABQ,2,8419.0,3945.0,0.0004284791404134231,0.0615,0.371,0.345,48000.0,0.766,0.0505,0.013999999999999999
201,Albuquerque,ROH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
202,Albuquerque,VYE,4,20135.0,7712.0,0.0018710399503755594,0.025,0.21475,0.6214999999999999,116321.5,0.91925,0.009000000000000001,0.02525
203,Albuquerque,MRH,1,1843.0,685.0,9.509337503042972e-05,0.055,0.505,0.269,65625.0,0.867,0.0,0.014
204,Albuquerque,EOX,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
205,Albuquerque,MKL,6,19590.0,8176.0,0.0016778355198503734,0.0435,0.5016666666666667,0.27516666666666667,43851.0,0.7551666666666667,0.024666666666666667,0.01633333333333333
206,Albuquerque,MAN,1,6251.0,2178.0,0.0020596439963209106,0.059,0.573,0.388,89808.0,0.908,0.074,0.031
207,Albuquerque,ATP,2,7669.0,3651.0,0.0004369145634770181,0.019,0.26849999999999996,0.6145,60957.5,0.861,0.01,0.0155
208,Albuquerque,AVG,3,12052.0,5017.0,0.0011394590177609234,0.012,0.522,0.456,66016.66666666667,0.8003333333333333,0.005,0.015333333333333332
209,Albuquerque,EMB,7,24177.0,10394.0,0.0013204800320697429,0.04371428571428571,0.322,0.4217142857142857,64879.142857142855,0.8118571428571428,0.0037142857142857142,0.01842857142857143
210,Albuquerque,NDB,4,24178.0,9864.0,0.0018264602107313688,0.02825,0.28625,0.51475,91024.75,0.869,0.03875,0.02325
211,Albuquerque,WOT,2,3853.0,1768.0,0.0004353626973048792,0.03,0.6060000000000001,0.4175,36531.5,0.7805,0.02,0.0235
212,Albuquerque,CBL,1,7440.0,3056.0,0.000340237228521,0.067,0.484,0.368,56411.0,0.875,0.0,0.019
213,Albuquerque,DWM,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
214,Albuquerque,NWP,2,8240.0,3113.0,0.00057906061321524,0.033,0.3085,0.6555,51220.0,0.7785,0.024,0.014
215,Albuquerque,D7C,38,149297.0,63302.0,0.008708129482977608,0.04647368421052631,0.42357894736842105,0.3383684210526316,49230.78947368421,0.7792631578947369,0.024289473684210527,0.014447368421052632
216,Albuquerque,VMA,1,4851.0,1815.0,0.0003559250783625874,0.017,0.803,0.129,50729.0,0.682,0.036,0.01
217,Albuquerque,WSC,50,265545.0,94009.0,0.1340172126203669,0.04036,0.64946,0.25686,56193.76,0.81176,0.02326,0.0137
218,Albuquerque,WTM,5,30340.0,11499.0,0.0020723736015795307,0.0504,0.705,0.2188,48436.8,0.7462,0.057800000000000004,0.0124
219,Albuquerque,RVW,1,4851.0,1815.0,0.0003559250783625874,0.017,0.803,0.129,50729.0,0.682,0.036,0.01
220,Albuquerque,RTW,5,29678.0,9688.0,0.003147937681742107,0.0304,0.862,0.0954,43831.2,0.7856000000000001,0.0228,0.009
221,Albuquerque,OAH,1,8365.0,2489.0,0.0002629907134827399,0.095,0.767,0.163,56691.0,0.873,0.016,0.011
222,Albuquerque,COR,1,7213.0,2770.0,0.0015071755011906265,0.06,0.301,0.616,103063.0,0.919,0.008,0.026
223,Albuquerque,MSS,4,11927.0,5147.0,0.0007667578780157488,0.04425,0.3935,0.42625,66593.25,0.8255,0.0195,0.01875
224,Albuquerque,VCC,5,28853.0,9383.0,0.0991814626822025,0.0514,0.4734,0.3636,78931.6,0.8952,0.0138,0.0178
225,Albuquerque,HOL,4,13562.0,5162.0,0.0005212488754218002,0.051000000000000004,0.32,0.328,55802.75,0.8355,0.0,0.0145
226,Albuquerque,GWH,4,17891.0,7804.0,0.00473965938758111,0.02825,0.22025,0.54475,87374.75,0.845,0.0195,0.02
227,Albuquerque,D4C,25,109563.0,45581.0,0.014494662821635062,0.0348,0.36288,0.43816,69088.92,0.82812,0.03904,0.02044
228,Albuquerque,POP,1,5770.0,2916.0,0.00037008691443875583,0.049,0.351,0.419,56193.0,0.804,0.092,0.018
229,Albuquerque,DBH,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
230,Albuquerque,LCS,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
231,Albuquerque,CCO,1,2564.0,1194.0,0.0004454220311214433,0.011,0.368,0.54,76313.0,0.811,0.0,0.019
232,Albuquerque,SGA,3,8841.0,3426.0,0.0003812081098638144,0.024666666666666667,0.31233333333333335,0.4076666666666667,59452.666666666664,0.8533333333333334,0.016,0.013666666666666667
233,Albuquerque,SHS,5,14142.0,5729.0,0.0007692769526338099,0.033,0.3716,0.4404,64834.4,0.8382000000000001,0.0248,0.0172
234,Albuquerque,ABH,2,11978.0,4636.0,0.0010720328269075356,0.027999999999999997,0.37,0.401,77710.0,0.9255,0.0195,0.019000000000000003
235,Albuquerque,BCN,1,3161.0,1508.0,0.00017572327539197466,0.016,0.283,0.433,62881.0,0.865,0.061,0.018
236,Albuquerque,QHT,2,11358.0,4564.0,0.0007050148317003286,0.023,0.5095000000000001,0.3245,67910.5,0.8825000000000001,0.0445,0.014499999999999999
237,Albuquerque,SSK,4,9027.0,3972.0,0.000509668375838539,0.04575,0.367,0.4415,61612.25,0.81975,0.025500000000000002,0.01675
238,Albuquerque,MEC,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
239,Albuquerque,TER,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
240,Albuquerque,CLU,2,6257.0,2670.0,0.0003797776554885734,0.035,0.349,0.45399999999999996,81491.5,0.8465,0.018,0.0195
241,Albuquerque,SHL,3,14142.0,6852.0,0.001472897567770063,0.05366666666666667,0.37733333333333335,0.45866666666666667,30429.666666666668,0.7856666666666666,0.045,0.019666666666666666
242,Albuquerque,VDB,3,17455.0,6094.0,0.0012375379633827945,0.029333333333333333,0.8586666666666667,0.12666666666666665,34535.666666666664,0.6566666666666666,0.006,0.006
243,Albuquerque,UHT,4,16790.0,7052.0,0.0017120388307150722,0.050749999999999997,0.40125,0.48375,32174.5,0.7495,0.03875,0.01725
