,census_name,total_population,state,county,tract
6094,"Census Tract 3437, Harris County, Texas",3948.0,48,201,343700
6095,"Census Tract 3501.01, Harris County, Texas",4502.0,48,201,350101
6096,"Census Tract 3501.02, Harris County, Texas",3776.0,48,201,350102
6097,"Census Tract 3501.03, Harris County, Texas",5952.0,48,201,350103
6098,"Census Tract 3501.04, Harris County, Texas",4066.0,48,201,350104
6099,"Census Tract 3502.01, Harris County, Texas",4484.0,48,201,350201
6100,"Census Tract 3502.02, Harris County, Texas",4983.0,48,201,350202
6101,"Census Tract 3503, Harris County, Texas",6461.0,48,201,350300
6102,"Census Tract 3504, Harris County, Texas",6753.0,48,201,350400
6103,"Census Tract 3505, Harris County, Texas",7872.0,48,201,350500
6104,"Census Tract 3506.01, Harris County, Texas",4563.0,48,201,350601
6105,"Census Tract 3506.03, Harris County, Texas",4813.0,48,201,350603
6106,"Census Tract 3506.04, Harris County, Texas",3668.0,48,201,350604
6107,"Census Tract 3507, Harris County, Texas",2354.0,48,201,350700
6108,"Census Tract 3508.01, Harris County, Texas",5666.0,48,201,350801
6109,"Census Tract 3508.03, Harris County, Texas",3498.0,48,201,350803
6110,"Census Tract 3508.04, Harris County, Texas",5760.0,48,201,350804
6111,"Census Tract 4101.01, Harris County, Texas",1512.0,48,201,410101
6112,"Census Tract 4101.02, Harris County, Texas",3402.0,48,201,410102
6113,"Census Tract 4102.01, Harris County, Texas",2007.0,48,201,410201
6114,"Census Tract 4102.02, Harris County, Texas",3520.0,48,201,410202
6115,"Census Tract 4103, Harris County, Texas",3162.0,48,201,410300
6116,"Census Tract 4104.01, Harris County, Texas",4249.0,48,201,410401
6117,"Census Tract 4104.02, Harris County, Texas",2353.0,48,201,410402
6118,"Census Tract 3423, Harris County, Texas",8178.0,48,201,342300
6119,"Census Tract 4105.01, Harris County, Texas",1704.0,48,201,410501
6120,"Census Tract 4105.02, Harris County, Texas",2969.0,48,201,410502
6121,"Census Tract 4106.01, Harris County, Texas",3064.0,48,201,410601
6122,"Census Tract 4106.02, Harris County, Texas",2244.0,48,201,410602
6123,"Census Tract 4107.03, Harris County, Texas",2453.0,48,201,410703
6124,"Census Tract 4107.04, Harris County, Texas",1855.0,48,201,410704
6125,"Census Tract 4107.05, Harris County, Texas",1054.0,48,201,410705
6126,"Census Tract 4107.06, Harris County, Texas",1555.0,48,201,410706
6127,"Census Tract 109.20, Hays County, Texas",2311.0,48,209,010920
6128,"Census Tract 109.21, Hays County, Texas",3987.0,48,209,010921
6129,"Census Tract 109.22, Hays County, Texas",9172.0,48,209,010922
6130,"Census Tract 109.23, Hays County, Texas",7809.0,48,209,010923
6131,"Census Tract 109.24, Hays County, Texas",5250.0,48,209,010924
6132,"Census Tract 109.25, Hays County, Texas",6076.0,48,209,010925
6133,"Census Tract 9503, Hemphill County, Texas",3901.0,48,211,950300
6134,"Census Tract 9501.01, Henderson County, Texas",3143.0,48,213,950101
6135,"Census Tract 9501.02, Henderson County, Texas",3448.0,48,213,950102
6136,"Census Tract 9502.01, Henderson County, Texas",2585.0,48,213,950201
6137,"Census Tract 9502.02, Henderson County, Texas",3001.0,48,213,950202
6138,"Census Tract 9503.01, Henderson County, Texas",2825.0,48,213,950301
6139,"Census Tract 9503.02, Henderson County, Texas",2182.0,48,213,950302
6140,"Census Tract 9503.03, Henderson County, Texas",2348.0,48,213,950303
6141,"Census Tract 9504, Henderson County, Texas",5132.0,48,213,950400
6142,"Census Tract 9505, Henderson County, Texas",2741.0,48,213,950500
6143,"Census Tract 9506.01, Henderson County, Texas",4174.0,48,213,950601
6144,"Census Tract 9506.03, Henderson County, Texas",1990.0,48,213,950603
6145,"Census Tract 9506.04, Henderson County, Texas",2953.0,48,213,950604
6146,"Census Tract 9507, Henderson County, Texas",4601.0,48,213,950700
6147,"Census Tract 9508.01, Henderson County, Texas",2412.0,48,213,950801
6148,"Census Tract 9508.02, Henderson County, Texas",2610.0,48,213,950802
6149,"Census Tract 9509.02, Henderson County, Texas",2223.0,48,213,950902
6150,"Census Tract 9509.03, Henderson County, Texas",2308.0,48,213,950903
6151,"Census Tract 9509.04, Henderson County, Texas",3859.0,48,213,950904
6152,"Census Tract 9509.05, Henderson County, Texas",2183.0,48,213,950905
6153,"Census Tract 9510, Henderson County, Texas",2215.0,48,213,951000
6154,"Census Tract 9511.01, Henderson County, Texas",1518.0,48,213,951101
6155,"Census Tract 9511.02, Henderson County, Texas",2881.0,48,213,951102
6156,"Census Tract 9512.01, Henderson County, Texas",3463.0,48,213,951201
6157,"Census Tract 9512.02, Henderson County, Texas",2697.0,48,213,951202
6158,"Census Tract 9513, Henderson County, Texas",5848.0,48,213,951300
6159,"Census Tract 9514.01, Henderson County, Texas",2568.0,48,213,951401
6160,"Census Tract 9514.02, Henderson County, Texas",2077.0,48,213,951402
6161,"Census Tract 9514.03, Henderson County, Texas",1984.0,48,213,951403
6162,"Census Tract 201.03, Hidalgo County, Texas",2770.0,48,215,020103
6163,"Census Tract 201.04, Hidalgo County, Texas",1213.0,48,215,020104
6164,"Census Tract 109.19, Hays County, Texas",8792.0,48,209,010919
6165,"Census Tract 201.05, Hidalgo County, Texas",2241.0,48,215,020105
6166,"Census Tract 201.06, Hidalgo County, Texas",2687.0,48,215,020106
6167,"Census Tract 201.07, Hidalgo County, Texas",3576.0,48,215,020107
6168,"Census Tract 201.08, Hidalgo County, Texas",2799.0,48,215,020108
6169,"Census Tract 202.05, Hidalgo County, Texas",5187.0,48,215,020205
6170,"Census Tract 202.06, Hidalgo County, Texas",4900.0,48,215,020206
6171,"Census Tract 202.07, Hidalgo County, Texas",3508.0,48,215,020207
6172,"Census Tract 202.08, Hidalgo County, Texas",4556.0,48,215,020208
6173,"Census Tract 107, Jefferson County, Texas",2828.0,48,245,010700
6174,"Census Tract 108, Jefferson County, Texas",5776.0,48,245,010800
6175,"Census Tract 109.01, Jefferson County, Texas",2880.0,48,245,010901
6176,"Census Tract 109.02, Jefferson County, Texas",4079.0,48,245,010902
6177,"Census Tract 110.01, Jefferson County, Texas",4989.0,48,245,011001
6178,"Census Tract 110.02, Jefferson County, Texas",3410.0,48,245,011002
6179,"Census Tract 111.01, Jefferson County, Texas",4572.0,48,245,011101
6180,"Census Tract 111.02, Jefferson County, Texas",2427.0,48,245,011102
6181,"Census Tract 112.04, Jefferson County, Texas",4722.0,48,245,011204
6182,"Census Tract 112.05, Jefferson County, Texas",1800.0,48,245,011205
6183,"Census Tract 113.03, Jefferson County, Texas",2989.0,48,245,011303
6184,"Census Tract 113.04, Jefferson County, Texas",5889.0,48,245,011304
6185,"Census Tract 114.01, Jefferson County, Texas",3439.0,48,245,011401
6186,"Census Tract 114.02, Jefferson County, Texas",4414.0,48,245,011402
6187,"Census Tract 115, Jefferson County, Texas",2671.0,48,245,011500
6188,"Census Tract 116, Jefferson County, Texas",2279.0,48,245,011600
6189,"Census Tract 117, Jefferson County, Texas",1617.0,48,245,011700
6190,"Census Tract 118, Jefferson County, Texas",1598.0,48,245,011800
6191,"Census Tract 9800, Jefferson County, Texas",0.0,48,245,980000
6192,"Census Tract 9802, Jefferson County, Texas",6961.0,48,245,980200
6193,"Census Tract 9803, Jefferson County, Texas",3052.0,48,245,980300
6194,"Census Tract 9900, Jefferson County, Texas",0.0,48,245,990000
6195,"Census Tract 9502, Jim Hogg County, Texas",2584.0,48,247,950200
6196,"Census Tract 9504, Jim Hogg County, Texas",2603.0,48,247,950400
6197,"Census Tract 9501.01, Jim Wells County, Texas",3429.0,48,249,950101
6198,"Census Tract 9501.02, Jim Wells County, Texas",5825.0,48,249,950102
6199,"Census Tract 9502.01, Jim Wells County, Texas",3608.0,48,249,950201
6200,"Census Tract 9502.02, Jim Wells County, Texas",4697.0,48,249,950202
6201,"Census Tract 9503.01, Jim Wells County, Texas",3979.0,48,249,950301
6202,"Census Tract 9503.02, Jim Wells County, Texas",2455.0,48,249,950302
6203,"Census Tract 9503.03, Jim Wells County, Texas",1557.0,48,249,950303
6204,"Census Tract 9504, Jim Wells County, Texas",3073.0,48,249,950400
6205,"Census Tract 9505, Jim Wells County, Texas",5222.0,48,249,950500
6206,"Census Tract 9506, Jim Wells County, Texas",3546.0,48,249,950600
6207,"Census Tract 9507, Jim Wells County, Texas",3405.0,48,249,950700
6208,"Census Tract 1301, Johnson County, Texas",5300.0,48,251,130100
6209,"Census Tract 1302.05, Johnson County, Texas",4326.0,48,251,130205
6210,"Census Tract 1302.10, Johnson County, Texas",5218.0,48,251,130210
6211,"Census Tract 1302.11, Johnson County, Texas",6180.0,48,251,130211
6212,"Census Tract 1302.12, Johnson County, Texas",6077.0,48,251,130212
6213,"Census Tract 1302.13, Johnson County, Texas",4747.0,48,251,130213
6214,"Census Tract 1302.14, Johnson County, Texas",6715.0,48,251,130214
6215,"Census Tract 1302.15, Johnson County, Texas",6232.0,48,251,130215
6216,"Census Tract 1302.16, Johnson County, Texas",4866.0,48,251,130216
6217,"Census Tract 1302.17, Johnson County, Texas",2805.0,48,251,130217
6218,"Census Tract 1302.18, Johnson County, Texas",3646.0,48,251,130218
6219,"Census Tract 201.01, Kleberg County, Texas",3026.0,48,273,020101
6220,"Census Tract 201.02, Kleberg County, Texas",2458.0,48,273,020102
6221,"Census Tract 202, Kleberg County, Texas",4644.0,48,273,020200
6222,"Census Tract 203.01, Kleberg County, Texas",2807.0,48,273,020301
6223,"Census Tract 203.02, Kleberg County, Texas",4913.0,48,273,020302
6224,"Census Tract 204.01, Kleberg County, Texas",3234.0,48,273,020401
6225,"Census Tract 204.02, Kleberg County, Texas",2615.0,48,273,020402
6226,"Census Tract 205.01, Kleberg County, Texas",3870.0,48,273,020501
6227,"Census Tract 205.02, Kleberg County, Texas",3158.0,48,273,020502
6228,"Census Tract 9900, Kleberg County, Texas",0.0,48,273,990000
6229,"Census Tract 9501, Knox County, Texas",1740.0,48,275,950100
6230,"Census Tract 9502, Knox County, Texas",1939.0,48,275,950200
6231,"Census Tract 1.01, Lamar County, Texas",4051.0,48,277,000101
6232,"Census Tract 1.02, Lamar County, Texas",4598.0,48,277,000102
6233,"Census Tract 2, Lamar County, Texas",3626.0,48,277,000200
6234,"Census Tract 3.01, Lamar County, Texas",3577.0,48,277,000301
6235,"Census Tract 3.02, Lamar County, Texas",3144.0,48,277,000302
6236,"Census Tract 4.01, Lamar County, Texas",3757.0,48,277,000401
6237,"Census Tract 4.02, Lamar County, Texas",5902.0,48,277,000402
6238,"Census Tract 5, Lamar County, Texas",4096.0,48,277,000500
6239,"Census Tract 6, Lamar County, Texas",2840.0,48,277,000600
6240,"Census Tract 7, Lamar County, Texas",3082.0,48,277,000700
6241,"Census Tract 8, Lamar County, Texas",3319.0,48,277,000800
6242,"Census Tract 9, Lamar County, Texas",4432.0,48,277,000900
6243,"Census Tract 10, Lamar County, Texas",3281.0,48,277,001000
6244,"Census Tract 9501, Lamb County, Texas",2391.0,48,279,950100
6245,"Census Tract 9502, Lamb County, Texas",1509.0,48,279,950200
6246,"Census Tract 9503, Lamb County, Texas",2481.0,48,279,950300
6247,"Census Tract 9505, Lamb County, Texas",3042.0,48,279,950500
6248,"Census Tract 9506, Lamb County, Texas",3595.0,48,279,950600
6249,"Census Tract 9501, Lampasas County, Texas",2364.0,48,281,950100
6250,"Census Tract 9503.02, Lampasas County, Texas",3792.0,48,281,950302
6251,"Census Tract 6916.01, Montgomery County, Texas",4020.0,48,339,691601
6252,"Census Tract 6916.02, Montgomery County, Texas",5094.0,48,339,691602
6253,"Census Tract 6917, Montgomery County, Texas",3862.0,48,339,691700
6254,"Census Tract 6918.01, Montgomery County, Texas",7876.0,48,339,691801
6255,"Census Tract 6918.02, Montgomery County, Texas",3235.0,48,339,691802
6256,"Census Tract 6919, Montgomery County, Texas",6017.0,48,339,691900
6257,"Census Tract 6920.03, Montgomery County, Texas",4136.0,48,339,692003
6258,"Census Tract 6920.04, Montgomery County, Texas",4296.0,48,339,692004
6259,"Census Tract 6920.05, Montgomery County, Texas",3991.0,48,339,692005
6260,"Census Tract 6920.06, Montgomery County, Texas",8004.0,48,339,692006
6261,"Census Tract 6920.07, Montgomery County, Texas",5665.0,48,339,692007
6262,"Census Tract 6920.08, Montgomery County, Texas",9452.0,48,339,692008
6263,"Census Tract 6920.09, Montgomery County, Texas",13026.0,48,339,692009
6264,"Census Tract 6920.10, Montgomery County, Texas",4969.0,48,339,692010
6265,"Census Tract 6921.01, Montgomery County, Texas",7679.0,48,339,692101
6266,"Census Tract 6921.02, Montgomery County, Texas",3030.0,48,339,692102
6267,"Census Tract 6921.03, Montgomery County, Texas",3495.0,48,339,692103
6268,"Census Tract 6922.01, Montgomery County, Texas",4086.0,48,339,692201
6269,"Census Tract 6922.02, Montgomery County, Texas",4383.0,48,339,692202
6270,"Census Tract 6923.01, Montgomery County, Texas",3271.0,48,339,692301
6271,"Census Tract 6923.02, Montgomery County, Texas",4713.0,48,339,692302
6272,"Census Tract 6923.03, Montgomery County, Texas",4342.0,48,339,692303
6273,"Census Tract 6923.04, Montgomery County, Texas",7624.0,48,339,692304
6274,"Census Tract 6924.01, Montgomery County, Texas",3018.0,48,339,692401
6275,"Census Tract 6924.02, Montgomery County, Texas",8593.0,48,339,692402
6276,"Census Tract 6925.01, Montgomery County, Texas",5206.0,48,339,692501
6277,"Census Tract 6925.02, Montgomery County, Texas",4133.0,48,339,692502
6278,"Census Tract 6926.01, Montgomery County, Texas",5216.0,48,339,692601
6279,"Census Tract 6926.03, Montgomery County, Texas",4176.0,48,339,692603
6280,"Census Tract 6926.04, Montgomery County, Texas",7612.0,48,339,692604
6281,"Census Tract 6926.05, Montgomery County, Texas",4339.0,48,339,692605
6282,"Census Tract 6927.01, Montgomery County, Texas",3934.0,48,339,692701
6283,"Census Tract 6927.02, Montgomery County, Texas",4400.0,48,339,692702
6284,"Census Tract 6928.02, Montgomery County, Texas",8211.0,48,339,692802
6285,"Census Tract 6928.03, Montgomery County, Texas",6059.0,48,339,692803
6286,"Census Tract 6928.04, Montgomery County, Texas",4923.0,48,339,692804
6287,"Census Tract 6929, Montgomery County, Texas",4391.0,48,339,692900
6288,"Census Tract 6930.01, Montgomery County, Texas",5304.0,48,339,693001
6289,"Census Tract 6930.02, Montgomery County, Texas",7950.0,48,339,693002
6290,"Census Tract 6931.02, Montgomery County, Texas",5603.0,48,339,693102
6291,"Census Tract 6931.03, Montgomery County, Texas",3231.0,48,339,693103
6292,"Census Tract 6931.04, Montgomery County, Texas",2410.0,48,339,693104
6293,"Census Tract 6932.01, Montgomery County, Texas",3798.0,48,339,693201
6294,"Census Tract 6932.02, Montgomery County, Texas",4695.0,48,339,693202
6295,"Census Tract 6933.01, Montgomery County, Texas",3609.0,48,339,693301
6296,"Census Tract 9504, Refugio County, Texas",3505.0,48,391,950400
6297,"Census Tract 9501, Roberts County, Texas",784.0,48,393,950100
6298,"Census Tract 9601, Robertson County, Texas",2128.0,48,395,960100
6299,"Census Tract 9602, Robertson County, Texas",1777.0,48,395,960200
6300,"Census Tract 9603, Robertson County, Texas",4816.0,48,395,960300
6301,"Census Tract 9604, Robertson County, Texas",3053.0,48,395,960400
6302,"Census Tract 9605.01, Robertson County, Texas",2944.0,48,395,960501
6303,"Census Tract 9605.02, Robertson County, Texas",2376.0,48,395,960502
6304,"Census Tract 401.01, Rockwall County, Texas",7939.0,48,397,040101
6305,"Census Tract 401.03, Rockwall County, Texas",4006.0,48,397,040103
6306,"Census Tract 401.04, Rockwall County, Texas",3517.0,48,397,040104
6307,"Census Tract 402.01, Rockwall County, Texas",1422.0,48,397,040201
6308,"Census Tract 402.02, Rockwall County, Texas",4405.0,48,397,040202
6309,"Census Tract 402.03, Rockwall County, Texas",915.0,48,397,040203
6310,"Census Tract 403.01, Rockwall County, Texas",6172.0,48,397,040301
6311,"Census Tract 403.03, Rockwall County, Texas",3215.0,48,397,040303
6312,"Census Tract 403.04, Rockwall County, Texas",3075.0,48,397,040304
6313,"Census Tract 403.05, Rockwall County, Texas",2962.0,48,397,040305
6314,"Census Tract 404.03, Rockwall County, Texas",2930.0,48,397,040403
6315,"Census Tract 404.04, Rockwall County, Texas",2885.0,48,397,040404
6316,"Census Tract 404.05, Rockwall County, Texas",2140.0,48,397,040405
6317,"Census Tract 404.06, Rockwall County, Texas",3530.0,48,397,040406
6318,"Census Tract 404.07, Rockwall County, Texas",2928.0,48,397,040407
6319,"Census Tract 404.08, Rockwall County, Texas",2103.0,48,397,040408
6320,"Census Tract 404.09, Rockwall County, Texas",3239.0,48,397,040409
6321,"Census Tract 404.10, Rockwall County, Texas",5065.0,48,397,040410
6322,"Census Tract 404.11, Rockwall County, Texas",2781.0,48,397,040411
6323,"Census Tract 404.12, Rockwall County, Texas",761.0,48,397,040412
6324,"Census Tract 405.03, Rockwall County, Texas",5992.0,48,397,040503
6325,"Census Tract 405.07, Rockwall County, Texas",5193.0,48,397,040507
6326,"Census Tract 405.08, Rockwall County, Texas",2851.0,48,397,040508
6327,"Census Tract 405.09, Rockwall County, Texas",1899.0,48,397,040509
6328,"Census Tract 405.10, Rockwall County, Texas",4891.0,48,397,040510
6329,"Census Tract 405.11, Rockwall County, Texas",2926.0,48,397,040511
6330,"Census Tract 405.12, Rockwall County, Texas",4742.0,48,397,040512
6331,"Census Tract 405.13, Rockwall County, Texas",4625.0,48,397,040513
6332,"Census Tract 405.14, Rockwall County, Texas",2066.0,48,397,040514
6333,"Census Tract 9502, Refugio County, Texas",3510.0,48,391,950200
6334,"Census Tract 9501, Runnels County, Texas",1210.0,48,399,950100
6335,"Census Tract 9502, Runnels County, Texas",2229.0,48,399,950200
6336,"Census Tract 9505, Runnels County, Texas",2092.0,48,399,950500
6337,"Census Tract 9506, Runnels County, Texas",4749.0,48,399,950600
6338,"Census Tract 9501.01, Rusk County, Texas",3031.0,48,401,950101
6339,"Census Tract 9501.02, Rusk County, Texas",2729.0,48,401,950102
