,census_name,total_population,state,county,tract
817,"Census Tract 8198.01, Cook County, Illinois",5543.0,17,031,819801
818,"Census Tract 8205.02, Cook County, Illinois",5282.0,17,031,820502
819,"Census Tract 8209.01, Cook County, Illinois",5452.0,17,031,820901
820,"Census Tract 8220, Cook County, Illinois",4272.0,17,031,822000
821,"Census Tract 8226.01, Cook County, Illinois",4731.0,17,031,822601
822,"Census Tract 8227.02, Cook County, Illinois",3674.0,17,031,822702
823,"Census Tract 8244, Cook County, Illinois",1968.0,17,031,824400
824,"Census Tract 8246.02, Cook County, Illinois",6490.0,17,031,824602
825,"Census Tract 8258.02, Cook County, Illinois",6522.0,17,031,825802
826,"Census Tract 8276, Cook County, Illinois",3479.0,17,031,827600
827,"Census Tract 8278.05, Cook County, Illinois",2934.0,17,031,827805
828,"Census Tract 8282.01, Cook County, Illinois",4167.0,17,031,828201
829,"Census Tract 8096, Cook County, Illinois",3110.0,17,031,809600
830,"Census Tract 8104, Cook County, Illinois",5481.0,17,031,810400
831,"Census Tract 105, Adams County, Illinois",2835.0,17,001,010500
832,"Census Tract 2.02, Adams County, Illinois",2376.0,17,001,000202
833,"Census Tract 8627, Lake County, Illinois",3680.0,17,097,862700
834,"Census Tract 8632.01, Lake County, Illinois",3593.0,17,097,863201
835,"Census Tract 8643.05, Lake County, Illinois",4014.0,17,097,864305
836,"Census Tract 8644.03, Lake County, Illinois",5415.0,17,097,864403
837,"Census Tract 8603.02, Lake County, Illinois",2711.0,17,097,860302
838,"Census Tract 8610.14, Lake County, Illinois",3869.0,17,097,861014
839,"Census Tract 8613.01, Lake County, Illinois",5286.0,17,097,861301
840,"Census Tract 8615.04, Lake County, Illinois",7976.0,17,097,861504
841,"Census Tract 8635, Lake County, Illinois",4393.0,17,097,863500
842,"Census Tract 8636.01, Lake County, Illinois",3573.0,17,097,863601
843,"Census Tract 8642.06, Lake County, Illinois",3640.0,17,097,864206
844,"Census Tract 8646.02, Lake County, Illinois",3918.0,17,097,864602
845,"Census Tract 8644.08, Lake County, Illinois",5967.0,17,097,864408
846,"Census Tract 8644.12, Lake County, Illinois",4272.0,17,097,864412
847,"Census Tract 8620, Lake County, Illinois",5538.0,17,097,862000
848,"Census Tract 9617.01, LaSalle County, Illinois",6140.0,17,099,961701
849,"Census Tract 9617.02, LaSalle County, Illinois",2892.0,17,099,961702
850,"Census Tract 8810, Lawrence County, Illinois",2115.0,17,101,881000
851,"Census Tract 8811, Lawrence County, Illinois",2743.0,17,101,881100
852,"Census Tract 8703.01, McHenry County, Illinois",4345.0,17,111,870301
853,"Census Tract 8703.02, McHenry County, Illinois",4502.0,17,111,870302
854,"Census Tract 8711.05, McHenry County, Illinois",5363.0,17,111,871105
855,"Census Tract 8711.06, McHenry County, Illinois",9127.0,17,111,871106
856,"Census Tract 8711.07, McHenry County, Illinois",5328.0,17,111,871107
857,"Census Tract 8711.08, McHenry County, Illinois",5510.0,17,111,871108
858,"Census Tract 8711.09, McHenry County, Illinois",5357.0,17,111,871109
859,"Census Tract 8712.07, McHenry County, Illinois",4786.0,17,111,871207
860,"Census Tract 8712.08, McHenry County, Illinois",3879.0,17,111,871208
861,"Census Tract 8712.09, McHenry County, Illinois",3522.0,17,111,871209
862,"Census Tract 9004.02, Clinton County, Illinois",5215.0,17,027,900402
863,"Census Tract 8713.10, McHenry County, Illinois",4492.0,17,111,871310
864,"Census Tract 8713.11, McHenry County, Illinois",4336.0,17,111,871311
865,"Census Tract 8715, McHenry County, Illinois",14732.0,17,111,871500
866,"Census Tract 8716, McHenry County, Illinois",5252.0,17,111,871600
867,"Census Tract 11.05, McLean County, Illinois",4878.0,17,113,001105
868,"Census Tract 11.06, McLean County, Illinois",3197.0,17,113,001106
869,"Census Tract 14.03, McLean County, Illinois",3788.0,17,113,001403
870,"Census Tract 14.04, McLean County, Illinois",4311.0,17,113,001404
871,"Census Tract 51.01, McLean County, Illinois",9565.0,17,113,005101
872,"Census Tract 51.02, McLean County, Illinois",7006.0,17,113,005102
873,"Census Tract 58, McLean County, Illinois",3942.0,17,113,005800
874,"Census Tract 59, McLean County, Illinois",4045.0,17,113,005900
875,"Census Tract 60, McLean County, Illinois",3667.0,17,113,006000
876,"Census Tract 31, Macon County, Illinois",2222.0,17,115,003100
877,"Census Tract 8043.11, Cook County, Illinois",8211.0,17,031,804311
878,"Census Tract 8044.03, Cook County, Illinois",6696.0,17,031,804403
879,"Census Tract 8044.04, Cook County, Illinois",5834.0,17,031,804404
880,"Census Tract 8044.05, Cook County, Illinois",3507.0,17,031,804405
881,"Census Tract 309, Henry County, Illinois",3496.0,17,073,030900
882,"Census Tract 310, Henry County, Illinois",3511.0,17,073,031000
883,"Census Tract 301, Henry County, Illinois",5750.0,17,073,030100
884,"Census Tract 311, Henry County, Illinois",2649.0,17,073,031100
885,"Census Tract 9778, Johnson County, Illinois",3384.0,17,087,977800
886,"Census Tract 9776, Johnson County, Illinois",4010.0,17,087,977600
887,"Census Tract 9777, Johnson County, Illinois",2875.0,17,087,977700
888,"Census Tract 9, Knox County, Illinois",2160.0,17,095,000900
889,"Census Tract 11, Knox County, Illinois",2324.0,17,095,001100
890,"Census Tract 15, Knox County, Illinois",4055.0,17,095,001500
891,"Census Tract 16, Knox County, Illinois",3108.0,17,095,001600
892,"Census Tract 1, Knox County, Illinois",2924.0,17,095,000100
893,"Census Tract 6, Knox County, Illinois",3558.0,17,095,000600
894,"Census Tract 8, Knox County, Illinois",2541.0,17,095,000800
895,"Census Tract 3, Knox County, Illinois",4276.0,17,095,000300
896,"Census Tract 10, Knox County, Illinois",3885.0,17,095,001000
897,"Census Tract 5, Knox County, Illinois",5723.0,17,095,000500
898,"Census Tract 7, Knox County, Illinois",1754.0,17,095,000700
899,"Census Tract 2, Knox County, Illinois",3082.0,17,095,000200
900,"Census Tract 12, Knox County, Illinois",1431.0,17,095,001200
901,"Census Tract 14, Knox County, Illinois",1504.0,17,095,001400
902,"Census Tract 4, Knox County, Illinois",4489.0,17,095,000400
903,"Census Tract 13, Knox County, Illinois",3694.0,17,095,001300
904,"Census Tract 8645.21, Lake County, Illinois",2711.0,17,097,864521
905,"Census Tract 8645.15, Lake County, Illinois",2736.0,17,097,864515
906,"Census Tract 8645.17, Lake County, Illinois",2797.0,17,097,864517
907,"Census Tract 8645.19, Lake County, Illinois",4729.0,17,097,864519
908,"Census Tract 8602, Lake County, Illinois",3573.0,17,097,860200
909,"Census Tract 8606, Lake County, Illinois",7067.0,17,097,860600
910,"Census Tract 8608.09, Lake County, Illinois",3128.0,17,097,860809
911,"Census Tract 8612.02, Lake County, Illinois",3990.0,17,097,861202
912,"Census Tract 8615.10, Lake County, Illinois",4797.0,17,097,861510
913,"Census Tract 8628, Lake County, Illinois",1585.0,17,097,862800
914,"Census Tract 8649.03, Lake County, Illinois",4869.0,17,097,864903
915,"Census Tract 8656, Lake County, Illinois",3665.0,17,097,865600
916,"Census Tract 8616.03, Lake County, Illinois",5771.0,17,097,861603
917,"Census Tract 8609.04, Lake County, Illinois",5029.0,17,097,860904
918,"Census Tract 8610.09, Lake County, Illinois",4997.0,17,097,861009
919,"Census Tract 8610.13, Lake County, Illinois",3064.0,17,097,861013
920,"Census Tract 8059.02, Cook County, Illinois",6139.0,17,031,805902
921,"Census Tract 8061.02, Cook County, Illinois",3739.0,17,031,806102
922,"Census Tract 8069, Cook County, Illinois",5056.0,17,031,806900
923,"Census Tract 8084, Cook County, Illinois",4289.0,17,031,808400
924,"Census Tract 8272, Cook County, Illinois",4169.0,17,031,827200
925,"Census Tract 8278.02, Cook County, Illinois",3626.0,17,031,827802
926,"Census Tract 8285.04, Cook County, Illinois",6343.0,17,031,828504
927,"Census Tract 8288.01, Cook County, Illinois",5610.0,17,031,828801
928,"Census Tract 8292, Cook County, Illinois",5541.0,17,031,829200
929,"Census Tract 8293.01, Cook County, Illinois",4127.0,17,031,829301
930,"Census Tract 3404, Cook County, Illinois",1949.0,17,031,340400
931,"Census Tract 3602, Cook County, Illinois",1477.0,17,031,360200
932,"Census Tract 1908, Cook County, Illinois",6951.0,17,031,190800
933,"Census Tract 1912, Cook County, Illinois",4053.0,17,031,191200
934,"Census Tract 2101, Cook County, Illinois",4102.0,17,031,210100
935,"Census Tract 2204, Cook County, Illinois",2747.0,17,031,220400
936,"Census Tract 2408, Cook County, Illinois",1370.0,17,031,240800
937,"Census Tract 2430, Cook County, Illinois",2182.0,17,031,243000
938,"Census Tract 2508, Cook County, Illinois",2621.0,17,031,250800
939,"Census Tract 2517, Cook County, Illinois",1182.0,17,031,251700
940,"Census Tract 8184.01, Cook County, Illinois",3421.0,17,031,818401
941,"Census Tract 8165, Cook County, Illinois",4209.0,17,031,816500
942,"Census Tract 4206, Cook County, Illinois",1894.0,17,031,420600
943,"Census Tract 4408, Cook County, Illinois",1820.0,17,031,440800
944,"Census Tract 4602, Cook County, Illinois",2468.0,17,031,460200
945,"Census Tract 4804, Cook County, Illinois",5446.0,17,031,480400
946,"Census Tract 5202, Cook County, Illinois",3178.0,17,031,520200
947,"Census Tract 5206, Cook County, Illinois",2852.0,17,031,520600
948,"Census Tract 5603, Cook County, Illinois",3308.0,17,031,560300
949,"Census Tract 5608, Cook County, Illinois",5858.0,17,031,560800
950,"Census Tract 5802, Cook County, Illinois",3288.0,17,031,580200
951,"Census Tract 8615.06, Lake County, Illinois",5855.0,17,097,861506
952,"Census Tract 8644.11, Lake County, Illinois",5182.0,17,097,864411
953,"Census Tract 8658.01, Lake County, Illinois",3106.0,17,097,865801
954,"Census Tract 9602, Livingston County, Illinois",3376.0,17,105,960200
955,"Census Tract 9603, Livingston County, Illinois",2897.0,17,105,960300
956,"Census Tract 9604, Livingston County, Illinois",3255.0,17,105,960400
957,"Census Tract 9607, Livingston County, Illinois",5182.0,17,105,960700
958,"Census Tract 9609, Livingston County, Illinois",2465.0,17,105,960900
959,"Census Tract 9606, Livingston County, Illinois",4176.0,17,105,960600
960,"Census Tract 9608, Livingston County, Illinois",5138.0,17,105,960800
961,"Census Tract 9610, Livingston County, Illinois",2535.0,17,105,961000
962,"Census Tract 9605, Livingston County, Illinois",2975.0,17,105,960500
963,"Census Tract 9601, Livingston County, Illinois",4041.0,17,105,960100
964,"Census Tract 9701, Massac County, Illinois",4695.0,17,127,970100
965,"Census Tract 8466.04, DuPage County, Illinois",3758.0,17,043,846604
966,"Census Tract 8467.01, DuPage County, Illinois",4597.0,17,043,846701
967,"Census Tract 8467.02, DuPage County, Illinois",3990.0,17,043,846702
968,"Census Tract 1.02, Grundy County, Illinois",7761.0,17,063,000102
969,"Census Tract 1.03, Grundy County, Illinois",6169.0,17,063,000103
970,"Census Tract 8381, Cook County, Illinois",1614.0,17,031,838100
971,"Census Tract 8387, Cook County, Illinois",3934.0,17,031,838700
972,"Census Tract 8388, Cook County, Illinois",3300.0,17,031,838800
973,"Census Tract 8390, Cook County, Illinois",9209.0,17,031,839000
974,"Census Tract 8391, Cook County, Illinois",7545.0,17,031,839100
975,"Census Tract 8392, Cook County, Illinois",2405.0,17,031,839200
976,"Census Tract 8395, Cook County, Illinois",1461.0,17,031,839500
977,"Census Tract 8396, Cook County, Illinois",1653.0,17,031,839600
978,"Census Tract 8397, Cook County, Illinois",4913.0,17,031,839700
979,"Census Tract 8398, Cook County, Illinois",2738.0,17,031,839800
980,"Census Tract 8399, Cook County, Illinois",4452.0,17,031,839900
981,"Census Tract 8400, Cook County, Illinois",2794.0,17,031,840000
982,"Census Tract 3009, Cook County, Illinois",4223.0,17,031,300900
983,"Census Tract 3012, Cook County, Illinois",4417.0,17,031,301200
984,"Census Tract 311, Cook County, Illinois",4720.0,17,031,031100
985,"Census Tract 501, Cook County, Illinois",2736.0,17,031,050100
986,"Census Tract 507, Cook County, Illinois",1742.0,17,031,050700
987,"Census Tract 621, Cook County, Illinois",3722.0,17,031,062100
988,"Census Tract 6201, Cook County, Illinois",4785.0,17,031,620100
989,"Census Tract 6308, Cook County, Illinois",6781.0,17,031,630800
990,"Census Tract 6407, Cook County, Illinois",3385.0,17,031,640700
991,"Census Tract 6501, Cook County, Illinois",4389.0,17,031,650100
992,"Census Tract 6705, Cook County, Illinois",922.0,17,031,670500
993,"Census Tract 6719, Cook County, Illinois",1125.0,17,031,671900
994,"Census Tract 6814, Cook County, Illinois",2407.0,17,031,681400
995,"Census Tract 6909, Cook County, Illinois",4273.0,17,031,690900
996,"Census Tract 6914, Cook County, Illinois",3160.0,17,031,691400
997,"Census Tract 7105, Cook County, Illinois",4336.0,17,031,710500
998,"Census Tract 7111, Cook County, Illinois",2351.0,17,031,711100
999,"Census Tract 7112, Cook County, Illinois",4949.0,17,031,711200
1000,"Census Tract 7307, Cook County, Illinois",2444.0,17,031,730700
1001,"Census Tract 7704, Cook County, Illinois",4503.0,17,031,770400
1002,"Census Tract 8023, Cook County, Illinois",5513.0,17,031,802300
1003,"Census Tract 8027.01, Cook County, Illinois",6911.0,17,031,802701
1004,"Census Tract 8028.02, Cook County, Illinois",6578.0,17,031,802802
1005,"Census Tract 8095, Cook County, Illinois",4119.0,17,031,809500
1006,"Census Tract 2909, Cook County, Illinois",3857.0,17,031,290900
1007,"Census Tract 3104, Cook County, Illinois",1286.0,17,031,310400
1008,"Census Tract 3106, Cook County, Illinois",4555.0,17,031,310600
1009,"Census Tract 29.01, Macon County, Illinois",3577.0,17,115,002901
1010,"Census Tract 22, Macon County, Illinois",4937.0,17,115,002200
1011,"Census Tract 26.02, Macon County, Illinois",1938.0,17,115,002602
1012,"Census Tract 29.03, Macon County, Illinois",4286.0,17,115,002903
1013,"Census Tract 9, Macon County, Illinois",1700.0,17,115,000900
1014,"Census Tract 10, Macon County, Illinois",1039.0,17,115,001000
1015,"Census Tract 20, Macon County, Illinois",3921.0,17,115,002000
1016,"Census Tract 30, Macon County, Illinois",3404.0,17,115,003000
1017,"Census Tract 5701, Cook County, Illinois",1280.0,17,031,570100
1018,"Census Tract 5808, Cook County, Illinois",2261.0,17,031,580800
1019,"Census Tract 6110, Cook County, Illinois",823.0,17,031,611000
1020,"Census Tract 8264.01, Cook County, Illinois",3990.0,17,031,826401
1021,"Census Tract 8269.01, Cook County, Illinois",1822.0,17,031,826901
1022,"Census Tract 8270, Cook County, Illinois",3995.0,17,031,827000
1023,"Census Tract 8283, Cook County, Illinois",3203.0,17,031,828300
1024,"Census Tract 7403, Cook County, Illinois",4949.0,17,031,740300
1025,"Census Tract 5306, Cook County, Illinois",2403.0,17,031,530600
1026,"Census Tract 8046.07, Cook County, Illinois",7239.0,17,031,804607
1027,"Census Tract 8047.09, Cook County, Illinois",6003.0,17,031,804709
1028,"Census Tract 8050.01, Cook County, Illinois",4918.0,17,031,805001
1029,"Census Tract 8051.10, Cook County, Illinois",4462.0,17,031,805110
1030,"Census Tract 8052.01, Cook County, Illinois",3963.0,17,031,805201
1031,"Census Tract 8052.02, Cook County, Illinois",4376.0,17,031,805202
1032,"Census Tract 8302.02, Cook County, Illinois",3563.0,17,031,830202
1033,"Census Tract 8284.02, Cook County, Illinois",3799.0,17,031,828402
1034,"Census Tract 8286.01, Cook County, Illinois",4026.0,17,031,828601
1035,"Census Tract 8300.03, Cook County, Illinois",7940.0,17,031,830003
1036,"Census Tract 8301, Cook County, Illinois",3399.0,17,031,830100
1037,"Census Tract 8303, Cook County, Illinois",4473.0,17,031,830300
1038,"Census Tract 6403, Cook County, Illinois",6655.0,17,031,640300
1039,"Census Tract 6505, Cook County, Illinois",4619.0,17,031,650500
1040,"Census Tract 6704, Cook County, Illinois",1689.0,17,031,670400
1041,"Census Tract 6809, Cook County, Illinois",3302.0,17,031,680900
1042,"Census Tract 6811, Cook County, Illinois",2595.0,17,031,681100
1043,"Census Tract 6813, Cook County, Illinois",2418.0,17,031,681300
1044,"Census Tract 6904, Cook County, Illinois",2939.0,17,031,690400
1045,"Census Tract 7002, Cook County, Illinois",6521.0,17,031,700200
1046,"Census Tract 7115, Cook County, Illinois",2503.0,17,031,711500
1047,"Census Tract 7306, Cook County, Illinois",3758.0,17,031,730600
1048,"Census Tract 7402, Cook County, Illinois",6640.0,17,031,740200
1049,"Census Tract 7501, Cook County, Illinois",3743.0,17,031,750100
1050,"Census Tract 10.01, Adams County, Illinois",3478.0,17,001,001001
1051,"Census Tract 11, Adams County, Illinois",8241.0,17,001,001100
1052,"Census Tract 104, Adams County, Illinois",3695.0,17,001,010400
1053,"Census Tract 10.02, Adams County, Illinois",3281.0,17,001,001002
1054,"Census Tract 2.01, Adams County, Illinois",1985.0,17,001,000201
1055,"Census Tract 7, Adams County, Illinois",1140.0,17,001,000700
1056,"Census Tract 8236.05, Cook County, Illinois",4210.0,17,031,823605
1057,"Census Tract 8238.03, Cook County, Illinois",6510.0,17,031,823803
1058,"Census Tract 8245.06, Cook County, Illinois",6897.0,17,031,824506
1059,"Census Tract 8329, Cook County, Illinois",2082.0,17,031,832900
1060,"Census Tract 8330, Cook County, Illinois",4480.0,17,031,833000
1061,"Census Tract 8331, Cook County, Illinois",7436.0,17,031,833100
