,census_name,total_population,state,county,tract
6699,"Census Tract 9507, Willacy County, Texas",2041,48,489,950700
6700,"Census Tract 9900, Willacy County, Texas",0,48,489,990000
6701,"Census Tract 201.06, Williamson County, Texas",3932,48,491,020106
6702,"Census Tract 201.08, Williamson County, Texas",3228,48,491,020108
6703,"Census Tract 201.09, Williamson County, Texas",4416,48,491,020109
6704,"Census Tract 201.11, Williamson County, Texas",3684,48,491,020111
6705,"Census Tract 201.13, Williamson County, Texas",2803,48,491,020113
6706,"Census Tract 201.14, Williamson County, Texas",5675,48,491,020114
6707,"Census Tract 201.15, Williamson County, Texas",5828,48,491,020115
6708,"Census Tract 201.16, Williamson County, Texas",3206,48,491,020116
6709,"Census Tract 201.17, Williamson County, Texas",2158,48,491,020117
6710,"Census Tract 201.18, Williamson County, Texas",4279,48,491,020118
6711,"Census Tract 201.19, Williamson County, Texas",2403,48,491,020119
6712,"Census Tract 201.20, Williamson County, Texas",5818,48,491,020120
6713,"Census Tract 201.21, Williamson County, Texas",2525,48,491,020121
6714,"Census Tract 201.22, Williamson County, Texas",2225,48,491,020122
6715,"Census Tract 201.23, Williamson County, Texas",2818,48,491,020123
6716,"Census Tract 201.24, Williamson County, Texas",5238,48,491,020124
6717,"Census Tract 202.01, Williamson County, Texas",1606,48,491,020201
6718,"Census Tract 202.03, Williamson County, Texas",3172,48,491,020203
6719,"Census Tract 202.05, Williamson County, Texas",3865,48,491,020205
6720,"Census Tract 202.06, Williamson County, Texas",2476,48,491,020206
6721,"Census Tract 202.07, Williamson County, Texas",5635,48,491,020207
6722,"Census Tract 202.08, Williamson County, Texas",2177,48,491,020208
6723,"Census Tract 203.10, Williamson County, Texas",4906,48,491,020310
6724,"Census Tract 203.11, Williamson County, Texas",8922,48,491,020311
6725,"Census Tract 203.19, Williamson County, Texas",8067,48,491,020319
6726,"Census Tract 203.21, Williamson County, Texas",2187,48,491,020321
6727,"Census Tract 203.23, Williamson County, Texas",3230,48,491,020323
6728,"Census Tract 203.25, Williamson County, Texas",2465,48,491,020325
6729,"Census Tract 203.26, Williamson County, Texas",6713,48,491,020326
6730,"Census Tract 203.27, Williamson County, Texas",4409,48,491,020327
6731,"Census Tract 203.29, Williamson County, Texas",7514,48,491,020329
6732,"Census Tract 203.30, Williamson County, Texas",3766,48,491,020330
6733,"Census Tract 203.31, Williamson County, Texas",6678,48,491,020331
6734,"Census Tract 203.32, Williamson County, Texas",3434,48,491,020332
6735,"Census Tract 203.33, Williamson County, Texas",5625,48,491,020333
6736,"Census Tract 203.34, Williamson County, Texas",6092,48,491,020334
6737,"Census Tract 203.35, Williamson County, Texas",3404,48,491,020335
6738,"Census Tract 203.36, Williamson County, Texas",4854,48,491,020336
6739,"Census Tract 203.37, Williamson County, Texas",5479,48,491,020337
6740,"Census Tract 203.38, Williamson County, Texas",5212,48,491,020338
6741,"Census Tract 203.39, Williamson County, Texas",2438,48,491,020339
6742,"Census Tract 203.40, Williamson County, Texas",2090,48,491,020340
6743,"Census Tract 203.41, Williamson County, Texas",4017,48,491,020341
6744,"Census Tract 203.42, Williamson County, Texas",3638,48,491,020342
6745,"Census Tract 203.43, Williamson County, Texas",2606,48,491,020343
6746,"Census Tract 203.44, Williamson County, Texas",5040,48,491,020344
6747,"Census Tract 203.45, Williamson County, Texas",8389,48,491,020345
6748,"Census Tract 203.46, Williamson County, Texas",1309,48,491,020346
6749,"Census Tract 203.47, Williamson County, Texas",2638,48,491,020347
6750,"Census Tract 203.48, Williamson County, Texas",2140,48,491,020348
6751,"Census Tract 203.49, Williamson County, Texas",3474,48,491,020349
6752,"Census Tract 203.50, Williamson County, Texas",7055,48,491,020350
6753,"Census Tract 203.51, Williamson County, Texas",4543,48,491,020351
6754,"Census Tract 203.52, Williamson County, Texas",2473,48,491,020352
6755,"Census Tract 203.53, Williamson County, Texas",3383,48,491,020353
6756,"Census Tract 203.54, Williamson County, Texas",3874,48,491,020354
6757,"Census Tract 203.55, Williamson County, Texas",2932,48,491,020355
6758,"Census Tract 203.56, Williamson County, Texas",2790,48,491,020356
6759,"Census Tract 204.03, Williamson County, Texas",2411,48,491,020403
6760,"Census Tract 204.04, Williamson County, Texas",3955,48,491,020404
6761,"Census Tract 204.05, Williamson County, Texas",7385,48,491,020405
6762,"Census Tract 204.06, Williamson County, Texas",6910,48,491,020406
6763,"Census Tract 204.08, Williamson County, Texas",4744,48,491,020408
6764,"Census Tract 204.09, Williamson County, Texas",5698,48,491,020409
6765,"Census Tract 204.10, Williamson County, Texas",5816,48,491,020410
6766,"Census Tract 204.11, Williamson County, Texas",6096,48,491,020411
6767,"Census Tract 205.03, Williamson County, Texas",5692,48,491,020503
6768,"Census Tract 205.05, Williamson County, Texas",2947,48,491,020505
6769,"Census Tract 205.07, Williamson County, Texas",3999,48,491,020507
6770,"Census Tract 205.08, Williamson County, Texas",4618,48,491,020508
6771,"Census Tract 205.09, Williamson County, Texas",7347,48,491,020509
6772,"Census Tract 205.11, Williamson County, Texas",4151,48,491,020511
6773,"Census Tract 205.12, Williamson County, Texas",3601,48,491,020512
6774,"Census Tract 205.13, Williamson County, Texas",2693,48,491,020513
6775,"Census Tract 205.14, Williamson County, Texas",4256,48,491,020514
6776,"Census Tract 205.15, Williamson County, Texas",4002,48,491,020515
6777,"Census Tract 205.16, Williamson County, Texas",5634,48,491,020516
6778,"Census Tract 205.17, Williamson County, Texas",7145,48,491,020517
6779,"Census Tract 206.02, Williamson County, Texas",4718,48,491,020602
6780,"Census Tract 206.04, Williamson County, Texas",9522,48,491,020604
6781,"Census Tract 206.06, Williamson County, Texas",4429,48,491,020606
6782,"Census Tract 206.07, Williamson County, Texas",6981,48,491,020607
6783,"Census Tract 206.08, Williamson County, Texas",6258,48,491,020608
6784,"Census Tract 206.09, Williamson County, Texas",1870,48,491,020609
6785,"Census Tract 207.01, Williamson County, Texas",2757,48,491,020701
6786,"Census Tract 207.04, Williamson County, Texas",6518,48,491,020704
6787,"Census Tract 207.06, Williamson County, Texas",4772,48,491,020706
6788,"Census Tract 207.07, Williamson County, Texas",5735,48,491,020707
6789,"Census Tract 207.09, Williamson County, Texas",4581,48,491,020709
6790,"Census Tract 207.10, Williamson County, Texas",3473,48,491,020710
6791,"Census Tract 207.11, Williamson County, Texas",4305,48,491,020711
6792,"Census Tract 207.12, Williamson County, Texas",4614,48,491,020712
6793,"Census Tract 207.13, Williamson County, Texas",3762,48,491,020713
6794,"Census Tract 208.08, Williamson County, Texas",1738,48,491,020808
6795,"Census Tract 208.10, Williamson County, Texas",6288,48,491,020810
6796,"Census Tract 208.11, Williamson County, Texas",3894,48,491,020811
6797,"Census Tract 208.12, Williamson County, Texas",5198,48,491,020812
6798,"Census Tract 208.13, Williamson County, Texas",7562,48,491,020813
6799,"Census Tract 208.14, Williamson County, Texas",5335,48,491,020814
6800,"Census Tract 208.15, Williamson County, Texas",1800,48,491,020815
6801,"Census Tract 208.16, Williamson County, Texas",5189,48,491,020816
6802,"Census Tract 208.17, Williamson County, Texas",5056,48,491,020817
6803,"Census Tract 208.18, Williamson County, Texas",8425,48,491,020818
6804,"Census Tract 208.19, Williamson County, Texas",1481,48,491,020819
6805,"Census Tract 208.20, Williamson County, Texas",7808,48,491,020820
6806,"Census Tract 208.21, Williamson County, Texas",2399,48,491,020821
6807,"Census Tract 208.22, Williamson County, Texas",4419,48,491,020822
6808,"Census Tract 209, Williamson County, Texas",5057,48,491,020900
6809,"Census Tract 210, Williamson County, Texas",2834,48,491,021000
6810,"Census Tract 211, Williamson County, Texas",2952,48,491,021100
6811,"Census Tract 212.01, Williamson County, Texas",2706,48,491,021201
6812,"Census Tract 212.02, Williamson County, Texas",4084,48,491,021202
6813,"Census Tract 212.03, Williamson County, Texas",2868,48,491,021203
6814,"Census Tract 213, Williamson County, Texas",3617,48,491,021300
6815,"Census Tract 214.02, Williamson County, Texas",4117,48,491,021402
6816,"Census Tract 214.04, Williamson County, Texas",5070,48,491,021404
6817,"Census Tract 214.05, Williamson County, Texas",6635,48,491,021405
6818,"Census Tract 214.06, Williamson County, Texas",4531,48,491,021406
6819,"Census Tract 214.07, Williamson County, Texas",4638,48,491,021407
6820,"Census Tract 215.02, Williamson County, Texas",4476,48,491,021502
6821,"Census Tract 215.03, Williamson County, Texas",4569,48,491,021503
6822,"Census Tract 215.06, Williamson County, Texas",3460,48,491,021506
6823,"Census Tract 215.09, Williamson County, Texas",4823,48,491,021509
6824,"Census Tract 215.10, Williamson County, Texas",6583,48,491,021510
6825,"Census Tract 215.11, Williamson County, Texas",1979,48,491,021511
6826,"Census Tract 215.12, Williamson County, Texas",4944,48,491,021512
6827,"Census Tract 215.13, Williamson County, Texas",2508,48,491,021513
6828,"Census Tract 215.14, Williamson County, Texas",4239,48,491,021514
6829,"Census Tract 215.15, Williamson County, Texas",5075,48,491,021515
6830,"Census Tract 215.16, Williamson County, Texas",1674,48,491,021516
6831,"Census Tract 215.17, Williamson County, Texas",3466,48,491,021517
6832,"Census Tract 215.18, Williamson County, Texas",3955,48,491,021518
6833,"Census Tract 216.01, Williamson County, Texas",8552,48,491,021601
6834,"Census Tract 216.02, Williamson County, Texas",2717,48,491,021602
6835,"Census Tract 216.03, Williamson County, Texas",2690,48,491,021603
6836,"Census Tract 1.02, Wilson County, Texas",3781,48,493,000102
6837,"Census Tract 1.03, Wilson County, Texas",3120,48,493,000103
6838,"Census Tract 1.04, Wilson County, Texas",4686,48,493,000104
6839,"Census Tract 2.01, Wilson County, Texas",2342,48,493,000201
6840,"Census Tract 2.02, Wilson County, Texas",2359,48,493,000202
6841,"Census Tract 3, Wilson County, Texas",5930,48,493,000300
6842,"Census Tract 4.02, Wilson County, Texas",3172,48,493,000402
6843,"Census Tract 4.04, Wilson County, Texas",7670,48,493,000404
6844,"Census Tract 4.05, Wilson County, Texas",2210,48,493,000405
6845,"Census Tract 4.06, Wilson County, Texas",5206,48,493,000406
6846,"Census Tract 5, Wilson County, Texas",4973,48,493,000500
6847,"Census Tract 6, Wilson County, Texas",3925,48,493,000600
6848,"Census Tract 9502, Winkler County, Texas",2072,48,495,950200
6849,"Census Tract 9503, Winkler County, Texas",4101,48,495,950300
6850,"Census Tract 9504, Winkler County, Texas",1456,48,495,950400
6851,"Census Tract 1501.01, Wise County, Texas",4423,48,497,150101
6852,"Census Tract 1501.03, Wise County, Texas",5092,48,497,150103
6853,"Census Tract 1501.04, Wise County, Texas",4395,48,497,150104
6854,"Census Tract 1502.01, Wise County, Texas",2481,48,497,150201
6855,"Census Tract 1502.02, Wise County, Texas",3727,48,497,150202
6856,"Census Tract 1503, Wise County, Texas",2762,48,497,150300
6857,"Census Tract 1504.02, Wise County, Texas",6471,48,497,150402
6858,"Census Tract 1504.03, Wise County, Texas",4587,48,497,150403
6859,"Census Tract 1504.04, Wise County, Texas",2324,48,497,150404
6860,"Census Tract 1504.05, Wise County, Texas",4332,48,497,150405
6861,"Census Tract 1505, Wise County, Texas",5430,48,497,150500
6862,"Census Tract 1506.03, Wise County, Texas",5040,48,497,150603
6863,"Census Tract 1506.04, Wise County, Texas",4719,48,497,150604
6864,"Census Tract 1506.05, Wise County, Texas",5266,48,497,150605
6865,"Census Tract 1506.06, Wise County, Texas",2836,48,497,150606
6866,"Census Tract 1506.07, Wise County, Texas",3992,48,497,150607
6867,"Census Tract 9501, Wood County, Texas",4932,48,499,950100
6868,"Census Tract 9502, Wood County, Texas",3297,48,499,950200
6869,"Census Tract 9503.01, Wood County, Texas",4175,48,499,950301
6870,"Census Tract 9503.03, Wood County, Texas",2980,48,499,950303
6871,"Census Tract 9503.04, Wood County, Texas",2463,48,499,950304
6872,"Census Tract 9504.01, Wood County, Texas",2173,48,499,950401
6873,"Census Tract 9504.02, Wood County, Texas",2561,48,499,950402
6874,"Census Tract 9505, Wood County, Texas",2932,48,499,950500
6875,"Census Tract 9506.01, Wood County, Texas",4598,48,499,950601
6876,"Census Tract 9506.02, Wood County, Texas",3870,48,499,950602
6877,"Census Tract 9507, Wood County, Texas",5610,48,499,950700
6878,"Census Tract 9508, Wood County, Texas",5024,48,499,950800
6879,"Census Tract 9501, Yoakum County, Texas",1690,48,501,950100
6880,"Census Tract 9502, Yoakum County, Texas",6017,48,501,950200
6881,"Census Tract 9502, Young County, Texas",3991,48,503,950200
6882,"Census Tract 9504.01, Young County, Texas",2112,48,503,950401
6883,"Census Tract 9504.02, Young County, Texas",3445,48,503,950402
6884,"Census Tract 9505, Young County, Texas",2753,48,503,950500
6885,"Census Tract 9506, Young County, Texas",5593,48,503,950600
6886,"Census Tract 9503.03, Zapata County, Texas",716,48,505,950303
6887,"Census Tract 9503.04, Zapata County, Texas",3683,48,505,950304
6888,"Census Tract 9503.05, Zapata County, Texas",2070,48,505,950305
6889,"Census Tract 9503.06, Zapata County, Texas",2165,48,505,950306
6890,"Census Tract 9504.01, Zapata County, Texas",2691,48,505,950401
6891,"Census Tract 9504.02, Zapata County, Texas",2620,48,505,950402
6892,"Census Tract 9501, Zavala County, Texas",1090,48,507,950100
6893,"Census Tract 9502, Zavala County, Texas",1014,48,507,950200
6894,"Census Tract 9503.01, Zavala County, Texas",1882,48,507,950301
6895,"Census Tract 9503.02, Zavala County, Texas",5914,48,507,950302
0,"Census Tract 1, Allegany County, Maryland",3462,24,001,000100
1,"Census Tract 2, Allegany County, Maryland",4245,24,001,000200
2,"Census Tract 5, Allegany County, Maryland",2241,24,001,000500
3,"Census Tract 6, Allegany County, Maryland",2726,24,001,000600
4,"Census Tract 7, Allegany County, Maryland",3233,24,001,000700
5,"Census Tract 8, Allegany County, Maryland",1865,24,001,000800
6,"Census Tract 10, Allegany County, Maryland",2325,24,001,001000
7,"Census Tract 11, Allegany County, Maryland",1283,24,001,001100
8,"Census Tract 12, Allegany County, Maryland",3009,24,001,001200
9,"Census Tract 13, Allegany County, Maryland",5644,24,001,001300
10,"Census Tract 14.01, Allegany County, Maryland",3865,24,001,001401
11,"Census Tract 14.02, Allegany County, Maryland",1593,24,001,001402
12,"Census Tract 15.02, Allegany County, Maryland",2108,24,001,001502
13,"Census Tract 15.03, Allegany County, Maryland",1605,24,001,001503
14,"Census Tract 16, Allegany County, Maryland",1520,24,001,001600
15,"Census Tract 17, Allegany County, Maryland",3598,24,001,001700
16,"Census Tract 18, Allegany County, Maryland",4263,24,001,001800
17,"Census Tract 19, Allegany County, Maryland",2691,24,001,001900
18,"Census Tract 20, Allegany County, Maryland",4983,24,001,002000
19,"Census Tract 21, Allegany County, Maryland",3018,24,001,002100
20,"Census Tract 22, Allegany County, Maryland",3695,24,001,002200
21,"Census Tract 23, Allegany County, Maryland",5712,24,001,002300
22,"Census Tract 7011.01, Anne Arundel County, Maryland",4352,24,003,701101
23,"Census Tract 7011.03, Anne Arundel County, Maryland",4102,24,003,701103
24,"Census Tract 7011.04, Anne Arundel County, Maryland",3628,24,003,701104
25,"Census Tract 7012.01, Anne Arundel County, Maryland",3762,24,003,701201
26,"Census Tract 7012.02, Anne Arundel County, Maryland",4435,24,003,701202
27,"Census Tract 7013.01, Anne Arundel County, Maryland",4341,24,003,701301
28,"Census Tract 7013.02, Anne Arundel County, Maryland",3665,24,003,701302
29,"Census Tract 7014, Anne Arundel County, Maryland",3736,24,003,701400
30,"Census Tract 7021, Anne Arundel County, Maryland",6193,24,003,702100
31,"Census Tract 7022.04, Anne Arundel County, Maryland",4778,24,003,702204
32,"Census Tract 7022.05, Anne Arundel County, Maryland",5161,24,003,702205
33,"Census Tract 7022.06, Anne Arundel County, Maryland",7338,24,003,702206
34,"Census Tract 7022.08, Anne Arundel County, Maryland",8529,24,003,702208
35,"Census Tract 7022.09, Anne Arundel County, Maryland",4006,24,003,702209
36,"Census Tract 7023, Anne Arundel County, Maryland",5501,24,003,702300
37,"Census Tract 7024.02, Anne Arundel County, Maryland",7554,24,003,702402
38,"Census Tract 7025, Anne Arundel County, Maryland",7105,24,003,702500
