,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
151,Albuquerque,NCA,3,12818.0,5524.0,0.0007813815229804355,0.024333333333333335,0.29233333333333333,0.6473333333333333,45643.0,0.8076666666666666,0.019,0.014333333333333333
152,Albuquerque,WBF,5,24133.0,9759.0,0.001613688803483817,0.0594,0.629,0.2996,57534.2,0.7876,0.0394,0.014
153,Albuquerque,EGC,22,88514.0,35403.0,0.028172268127485717,0.05181818181818182,0.3665909090909091,0.34095454545454545,58886.40909090909,0.8039090909090909,0.006045454545454546,0.016409090909090908
154,Albuquerque,QEH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
155,Albuquerque,GVA,2,11282.0,4504.0,0.0017855298531411893,0.0085,0.4935,0.395,67921.5,0.7785,0.004,0.016
156,Albuquerque,EVH,1,7203.0,2358.0,0.00046538380145432347,0.021,0.783,0.211,50703.0,0.901,0.007,0.009
157,Albuquerque,YLV,1,7108.0,2953.0,0.001171676095381027,0.104,0.557,0.278,30084.0,0.738,0.113,0.031
158,Albuquerque,MES,1,5112.0,1724.0,0.009824049114729642,0.006,0.785,0.162,40932.0,0.716,0.016,0.011
159,Albuquerque,LVC,4,27058.0,9693.0,0.0018010053724621762,0.033,0.7847500000000001,0.15125,40795.5,0.74075,0.04275,0.00925
160,Albuquerque,MRM,1,3940.0,2018.0,0.00013156800915214395,0.091,0.396,0.302,34621.0,0.787,0.0,0.013
161,Albuquerque,POP,1,5770.0,2916.0,0.00037008691443875583,0.049,0.351,0.419,56193.0,0.804,0.092,0.018
162,Albuquerque,HOF,2,8710.0,3684.0,0.0003832722143245787,0.075,0.36,0.34550000000000003,46650.5,0.7735,0.0065,0.0135
163,Albuquerque,CRG,1,4020.0,1567.0,0.0001905164663009541,0.027,0.412,0.415,72708.0,0.886,0.023,0.019
164,Albuquerque,CAR,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
165,Albuquerque,LAF,1,3398.0,1477.0,0.00012047712755536528,0.029,0.482,0.259,40515.0,0.775,0.0,0.011
166,Albuquerque,SPD,5,12339.0,6180.0,0.0008922932816815374,0.048799999999999996,0.558,0.3064,29279.2,0.6869999999999999,0.0362,0.0224
167,Albuquerque,NAA,7,33433.0,12663.0,0.006820383314352283,0.024,0.21842857142857144,0.6535714285714286,121050.28571428571,0.9182857142857143,0.009285714285714286,0.026
168,Albuquerque,PKH,4,18947.0,8929.0,0.01308589704220652,0.091,0.303,0.43599999999999994,48778.0,0.8109999999999999,0.01075,0.017
169,Albuquerque,EHS,4,21145.0,8470.0,0.01287786218138757,0.09999999999999999,0.474,0.22999999999999998,35826.5,0.73775,0.0,0.0105
170,Albuquerque,SWH,4,16691.0,7615.0,0.0009180030613305519,0.0565,0.39725,0.34075,47630.0,0.7865,0.028,0.014249999999999999
171,Albuquerque,SBL,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
172,Albuquerque,WRS,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
173,Albuquerque,ERG,1,6311.0,2163.0,0.0003585889026554307,0.089,0.804,0.17,48078.0,0.812,0.012,0.011
174,Albuquerque,SJT,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
175,Albuquerque,MTW,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
176,Albuquerque,ALI,1,4612.0,2558.0,0.0002605381107084768,0.032,0.262,0.576,48485.0,0.772,0.036,0.021
177,Albuquerque,ADN,3,13090.0,6061.0,0.0007251240120659956,0.013333333333333334,0.302,0.45133333333333336,57027.0,0.867,0.027,0.019333333333333334
178,Albuquerque,KCA,2,11344.0,4391.0,0.0014575016208545398,0.077,0.7065,0.168,31800.0,0.5985,0.0615,0.019
179,Albuquerque,VDV,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
180,Albuquerque,BBD,1,2930.0,1218.0,0.0001282865725750361,0.02,0.255,0.423,68400.0,0.762,0.0,0.017
181,Albuquerque,NDL,6,15288.0,7896.0,0.001189946337427953,0.04716666666666667,0.5276666666666666,0.3516666666666667,30656.333333333332,0.707,0.038,0.022333333333333334
182,Albuquerque,HOT,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
183,Albuquerque,SGA,3,8841.0,3426.0,0.0003812081098638144,0.024666666666666667,0.31233333333333335,0.4076666666666667,59452.666666666664,0.8533333333333334,0.016,0.013666666666666667
184,Albuquerque,NVC,20,88949.0,36782.0,0.0702316802005891,0.02455,0.49735,0.3712,56481.45,0.7619,0.02195,0.0202
185,Albuquerque,SAC,1,5770.0,2916.0,0.00037008691443875583,0.049,0.351,0.419,56193.0,0.804,0.092,0.018
186,Albuquerque,PKW,1,4211.0,1319.0,0.00014959741868051038,0.042,0.575,0.263,69841.0,0.84,0.081,0.012
187,Albuquerque,ECH,1,7238.0,3411.0,0.00020393152996027667,0.05,0.456,0.376,40713.0,0.879,0.093,0.014
188,Albuquerque,LLM,1,6251.0,2178.0,0.0020596439963209106,0.059,0.573,0.388,89808.0,0.908,0.074,0.031
189,Albuquerque,ACN,1,4812.0,2052.0,0.00026018772359096004,0.017,0.251,0.46,79651.0,0.861,0.012,0.023
190,Albuquerque,NNV,5,21372.0,8773.0,0.001647294532360104,0.0216,0.6464,0.3312,41766.4,0.7202000000000001,0.016,0.0134
191,Albuquerque,SWA,25,142580.0,46278.0,0.1597955536384077,0.0284,0.79064,0.13192,44421.52,0.75312,0.01556,0.0088
192,Albuquerque,VDB,3,17455.0,6094.0,0.0012375379633827945,0.029333333333333333,0.8586666666666667,0.12666666666666665,34535.666666666664,0.6566666666666666,0.006,0.006
193,Albuquerque,EMB,7,24177.0,10394.0,0.0013204800320697429,0.04371428571428571,0.322,0.4217142857142857,64879.142857142855,0.8118571428571428,0.0037142857142857142,0.01842857142857143
194,Albuquerque,WPK,2,6881.0,3116.0,0.0006565009647902245,0.0365,0.6325000000000001,0.394,32929.5,0.7235,0.02,0.016
195,Albuquerque,HVC,2,12823.0,5116.0,0.0017040843483696647,0.062,0.397,0.398,65660.5,0.8365,0.0115,0.017
196,Albuquerque,CYD,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
197,Albuquerque,SPK,3,5502.0,2340.0,0.0003699328177944781,0.03933333333333333,0.315,0.594,38459.0,0.698,0.015333333333333334,0.011666666666666665
198,Albuquerque,APH,1,3161.0,1508.0,0.00017572327539197466,0.016,0.283,0.433,62881.0,0.865,0.061,0.018
199,Albuquerque,INZ,4,18421.0,8524.0,0.0009343701288149543,0.0695,0.3715,0.3165,46470.25,0.7555000000000001,0.03125,0.01475
200,Albuquerque,SCL,3,7938.0,3666.0,0.0007305776183327373,0.026333333333333334,0.598,0.3993333333333333,36619.666666666664,0.74,0.021666666666666667,0.019333333333333334
201,Albuquerque,SBN,2,9359.0,4203.0,0.0007321477513935013,0.061,0.4655,0.34850000000000003,47784.0,0.8654999999999999,0.024,0.0305
202,Albuquerque,WTR,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
203,Albuquerque,ABQ,2,8419.0,3945.0,0.0004284791404134231,0.0615,0.371,0.345,48000.0,0.766,0.0505,0.013999999999999999
204,Albuquerque,AMR,2,9924.0,4781.0,0.0005929749362381796,0.041,0.359,0.379,57585.0,0.8260000000000001,0.077,0.016
205,Albuquerque,COM,3,5613.0,3171.0,0.00043080560794545844,0.05366666666666667,0.4836666666666667,0.3413333333333333,27300.333333333332,0.7223333333333333,0.052000000000000005,0.029666666666666664
206,Albuquerque,LOF,1,1422.0,890.0,0.00012628514382496234,0.094,0.44,0.366,23090.0,0.818,0.116,0.059
207,Albuquerque,BLA,4,13447.0,5696.0,0.0014054334426698992,0.03,0.51375,0.23825000000000002,38353.75,0.726,0.030500000000000003,0.018
208,Albuquerque,SRM,4,24262.0,9885.0,0.0015084527055515386,0.06375,0.642,0.21250000000000002,51072.0,0.76425,0.05525,0.01125
209,Albuquerque,VDM,3,11241.0,4620.0,0.010938194075180211,0.015000000000000001,0.3233333333333333,0.488,79853.66666666667,0.8586666666666667,0.0,0.02
210,Albuquerque,SMA,3,7938.0,3666.0,0.0007305776183327373,0.026333333333333334,0.598,0.3993333333333333,36619.666666666664,0.74,0.021666666666666667,0.019333333333333334
211,Albuquerque,ECN,1,3042.0,1012.0,0.00013254778345960308,0.067,0.275,0.433,87656.0,0.94,0.0,0.017
212,Albuquerque,TRE,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
213,Albuquerque,LEA,1,5239.0,2141.0,0.001135186065999068,0.003,0.364,0.497,88482.0,0.843,0.0,0.022
214,Albuquerque,AVP,3,11651.0,5372.0,0.0006767130128104682,0.029666666666666664,0.30633333333333335,0.5483333333333333,55946.333333333336,0.858,0.006666666666666667,0.014
215,Albuquerque,CHL,2,11344.0,4391.0,0.0014575016208545398,0.077,0.7065,0.168,31800.0,0.5985,0.0615,0.019
216,Albuquerque,CRH,1,7238.0,3411.0,0.00020393152996027667,0.05,0.456,0.376,40713.0,0.879,0.093,0.014
217,Albuquerque,RGC,1,4261.0,1773.0,0.00039821516089670936,0.008,0.555,0.47,67139.0,0.85,0.015,0.016
218,Albuquerque,FHV,2,11176.0,3907.0,0.013855170015558542,0.11599999999999999,0.2605,0.5155,83480.0,0.9595,0.004,0.025
219,Albuquerque,CBL,1,7440.0,3056.0,0.000340237228521,0.067,0.484,0.368,56411.0,0.875,0.0,0.019
220,Albuquerque,CTH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
221,Albuquerque,SNE,1,2365.0,957.0,0.0012752297564387603,0.065,0.485,0.231,40899.0,0.698,0.105,0.051
222,Albuquerque,BCN,1,3161.0,1508.0,0.00017572327539197466,0.016,0.283,0.433,62881.0,0.865,0.061,0.018
223,Albuquerque,MLH,1,3925.0,1714.0,0.000254140087239505,0.016,0.32,0.536,96020.0,0.917,0.0,0.026
224,Albuquerque,PMA,3,22906.0,6780.0,0.10012175825443481,0.05533333333333333,0.532,0.324,79992.33333333333,0.8546666666666667,0.05466666666666667,0.023333333333333334
225,Albuquerque,CVB,3,21543.0,7523.0,0.0011881181677926935,0.03133333333333333,0.8413333333333334,0.12366666666666666,38148.0,0.6776666666666666,0.023,0.008333333333333333
226,Albuquerque,TVN,2,10462.0,3497.0,0.002209241415001421,0.0505,0.574,0.3255,79824.5,0.874,0.0775,0.0215
227,Albuquerque,SHL,3,14142.0,6852.0,0.001472897567770063,0.05366666666666667,0.37733333333333335,0.45866666666666667,30429.666666666668,0.7856666666666666,0.045,0.019666666666666666
228,Albuquerque,MKL,6,19590.0,8176.0,0.0016778355198503734,0.0435,0.5016666666666667,0.27516666666666667,43851.0,0.7551666666666667,0.024666666666666667,0.01633333333333333
229,Albuquerque,VMA,1,4851.0,1815.0,0.0003559250783625874,0.017,0.803,0.129,50729.0,0.682,0.036,0.01
230,Albuquerque,PPC,1,4740.0,2275.0,0.00014252176717829854,0.025,0.241,0.621,67305.0,0.829,0.026,0.017
231,Albuquerque,SHS,5,14142.0,5729.0,0.0007692769526338099,0.033,0.3716,0.4404,64834.4,0.8382000000000001,0.0248,0.0172
232,Albuquerque,CWA,2,11750.0,4644.0,0.0009064927650327403,0.025500000000000002,0.23149999999999998,0.5315,97524.5,0.8985000000000001,0.011,0.026000000000000002
233,Albuquerque,GAR,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
234,Albuquerque,NRE,4,21432.0,8316.0,0.005788905742740433,0.02775,0.239,0.585,101555.25,0.89125,0.01575,0.0265
235,Albuquerque,QPK,2,5670.0,2477.0,0.0003869802225271754,0.05349999999999999,0.438,0.3985,51695.0,0.8045,0.021,0.018
236,Albuquerque,OAH,1,8365.0,2489.0,0.0002629907134827399,0.095,0.767,0.163,56691.0,0.873,0.016,0.011
237,Albuquerque,SSN,1,2373.0,1107.0,0.00013551256985632122,0.03,0.351,0.488,57702.0,0.79,0.069,0.016
238,Albuquerque,SVC,27,145414.0,47539.0,0.1693128653914148,0.030111111111111113,0.778,0.14622222222222223,43170.333333333336,0.7428518518518519,0.01211111111111111,0.009333333333333332
239,Albuquerque,MID,1,2787.0,1173.0,0.0002134537921244868,0.009,0.527,0.237,38209.0,0.762,0.011,0.014
240,Albuquerque,EOX,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
241,Albuquerque,AVA,1,7253.0,2913.0,0.0007005636172881146,0.039,0.731,0.164,33899.0,0.68,0.099,0.01
242,Albuquerque,AHM,2,10003.0,3016.0,0.00154541047330654,0.0475,0.875,0.1125,45005.5,0.837,0.008,0.0095
243,Albuquerque,LPB,3,10406.0,4444.0,0.0017527114701668884,0.012,0.4686666666666667,0.4226666666666667,69570.0,0.7693333333333333,0.0,0.017
244,Albuquerque,WOT,2,3853.0,1768.0,0.0004353626973048792,0.03,0.6060000000000001,0.4175,36531.5,0.7805,0.02,0.0235
245,Albuquerque,VLG,3,14032.0,4733.0,0.007217219001860216,0.016666666666666666,0.7956666666666666,0.14166666666666666,46136.666666666664,0.739,0.011333333333333332,0.008666666666666666
246,Albuquerque,SAW,2,12025.0,5166.0,0.0004954433352900488,0.08549999999999999,0.4585,0.242,34548.0,0.696,0.013999999999999999,0.01
247,Albuquerque,SAL,1,8365.0,3067.0,0.0007382765444529444,0.091,0.485,0.346,70924.0,0.825,0.0,0.017
248,Albuquerque,SAG,2,14274.0,4442.0,0.0007089410462656565,0.015,0.825,0.156,50988.5,0.8634999999999999,0.009,0.008
249,Albuquerque,D6C,22,101519.0,42574.0,0.07310349589550826,0.05759090909090909,0.436,0.3517272727272727,40382.72727272727,0.7316818181818182,0.014863636363636364,0.012454545454545454
250,Albuquerque,AHP,4,17989.0,8404.0,0.0009208695516054507,0.01675,0.27525,0.54625,65875.75,0.87125,0.0175,0.02
251,Albuquerque,MSS,4,11927.0,5147.0,0.0007667578780157488,0.04425,0.3935,0.42625,66593.25,0.8255,0.0195,0.01875
252,Albuquerque,KEY,1,4812.0,2052.0,0.00026018772359096004,0.017,0.251,0.46,79651.0,0.861,0.012,0.023
253,Albuquerque,JBR,4,17275.0,8003.0,0.0007127718329468264,0.0175,0.25125,0.53925,75022.25,0.8415,0.032,0.01825
254,Albuquerque,HBS,5,21618.0,10940.0,0.001060531172264534,0.0582,0.3432,0.44439999999999996,45154.2,0.747,0.015,0.0138
255,Albuquerque,WSC,50,265545.0,94009.0,0.1340172126203669,0.04036,0.64946,0.25686,56193.76,0.81176,0.02326,0.0137
256,Albuquerque,D8C,28,99896.0,42507.0,0.019566237146874537,0.033357142857142856,0.2790714285714286,0.4724285714285714,72601.60714285714,0.8502857142857143,0.013035714285714286,0.01875
257,Albuquerque,SBW,5,21194.0,8363.0,0.011563884445391595,0.051,0.6960000000000001,0.20900000000000002,32829.8,0.6486,0.032600000000000004,0.015799999999999998
258,Albuquerque,NEC,8,37439.0,14809.0,0.009442159067094525,0.03125,0.539375,0.315875,53848.75,0.721375,0.028625,0.020625
259,Albuquerque,PHC,11,64626.0,23340.0,0.1017028499056463,0.05381818181818182,0.4642727272727273,0.37645454545454543,71829.36363636363,0.8709090909090909,0.022454545454545456,0.02081818181818182
260,Albuquerque,ATA,3,13899.0,6430.0,0.0008132329923578262,0.021,0.2703333333333333,0.649,64993.333333333336,0.8833333333333333,0.011666666666666667,0.016
261,Albuquerque,ONT,3,8833.0,3696.0,0.00040150242538167013,0.04033333333333333,0.2793333333333333,0.3676666666666667,59396.0,0.8099999999999999,0.008666666666666666,0.017666666666666667
262,Albuquerque,WLC,2,12428.0,5220.0,0.0009199674456986287,0.031,0.34099999999999997,0.498,84525.0,0.8395,0.0665,0.020499999999999997
263,Albuquerque,AHI,1,4244.0,1975.0,0.000156476255867584,0.02,0.264,0.448,60250.0,0.907,0.024,0.016
264,Albuquerque,LCS,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
265,Albuquerque,RSO,1,6876.0,2450.0,0.00045510545601662146,0.036,0.427,0.422,98125.0,0.957,0.012,0.021
266,Albuquerque,QRG,1,3940.0,2018.0,0.00013156800915214395,0.091,0.396,0.302,34621.0,0.787,0.0,0.013
267,Albuquerque,SFV,2,14789.0,4276.0,0.09802663259750079,0.0615,0.5045000000000001,0.29800000000000004,72928.5,0.8314999999999999,0.0045,0.019
268,Albuquerque,LSG,1,2998.0,1054.0,0.00012710669750672614,0.047,0.441,0.372,52016.0,0.819,0.0,0.014
269,Albuquerque,NTH,1,5770.0,2916.0,0.00037008691443875583,0.049,0.351,0.419,56193.0,0.804,0.092,0.018
270,Albuquerque,LAS,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
271,Albuquerque,OSG,2,6989.0,3089.0,0.00031089220143483106,0.01,0.235,0.5495,85946.5,0.8745,0.012,0.019
272,Albuquerque,ARH,1,8365.0,3067.0,0.0007382765444529444,0.091,0.485,0.346,70924.0,0.825,0.0,0.017
273,Albuquerque,SBE,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
274,Albuquerque,DNT,4,17430.0,7847.0,0.0008650679841459382,0.06125,0.3905,0.32775,36861.25,0.795,0.077,0.0165
275,Albuquerque,ADS,1,3785.0,1618.0,0.0002745325231258135,0.029,0.39,0.357,66571.0,0.85,0.034,0.015
276,Albuquerque,AAN,6,25102.0,11586.0,0.0017069071972542513,0.0445,0.3428333333333333,0.3833333333333333,54392.333333333336,0.8146666666666667,0.06616666666666667,0.018666666666666665
277,Albuquerque,LUZ,2,9370.0,3763.0,0.0007566743076614248,0.051,0.48450000000000004,0.431,67617.5,0.897,0.056499999999999995,0.019
278,Albuquerque,WMM,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
279,Albuquerque,MRK,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
280,Albuquerque,VCC,5,28853.0,9383.0,0.0991814626822025,0.0514,0.4734,0.3636,78931.6,0.8952,0.0138,0.0178
281,Albuquerque,MVI,1,2890.0,1204.0,0.00013931695609765437,0.014,0.291,0.396,70333.0,0.782,0.026,0.02
282,Albuquerque,LDU,3,12284.0,5041.0,0.0010553230304018463,0.026333333333333334,0.627,0.41766666666666663,50266.666666666664,0.7926666666666666,0.01,0.016
283,Albuquerque,TVA,6,30909.0,11151.0,0.013400388653309305,0.081,0.6084999999999999,0.185,35213.833333333336,0.6826666666666666,0.004,0.009333333333333334
284,Albuquerque,WFA,2,5389.0,2325.0,0.00560776220288658,0.056,0.3235,0.46549999999999997,69607.0,0.7955,0.0525,0.040999999999999995
285,Albuquerque,SPR,5,25051.0,10094.0,0.012631641107978995,0.0494,0.35819999999999996,0.4214,65780.6,0.7804,0.0042,0.0166
286,Albuquerque,TOR,1,7213.0,2028.0,0.0001977457568432911,0.028,0.855,0.087,46912.0,0.806,0.0,0.009
287,Albuquerque,TSB,1,7440.0,3056.0,0.000340237228521,0.067,0.484,0.368,56411.0,0.875,0.0,0.019
288,Albuquerque,ABH,2,11978.0,4636.0,0.0010720328269075356,0.027999999999999997,0.37,0.401,77710.0,0.9255,0.0195,0.019000000000000003
289,Albuquerque,RGB,3,12052.0,5017.0,0.0011394590177609234,0.012,0.522,0.456,66016.66666666667,0.8003333333333333,0.005,0.015333333333333332
290,Albuquerque,VMH,1,4020.0,1567.0,0.0001905164663009541,0.027,0.412,0.415,72708.0,0.886,0.023,0.019
291,Albuquerque,REH,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
292,Albuquerque,PDS,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
293,Albuquerque,VSM,1,2094.0,1144.0,0.00018845950702130307,0.036,0.486,0.256,26893.0,0.628,0.016,0.012
294,Albuquerque,SWK,1,5239.0,2141.0,0.001135186065999068,0.003,0.364,0.497,88482.0,0.843,0.0,0.022
295,Albuquerque,SFH,1,8941.0,3101.0,0.0005530602140729555,0.022,0.899,0.141,35864.0,0.651,0.004,0.007
296,Albuquerque,MON,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
297,Albuquerque,CSC,1,3611.0,1326.0,0.0002228218111698118,0.147,0.421,0.152,23409.0,0.652,0.182,0.015
298,Albuquerque,DWM,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
299,Albuquerque,LTZ,2,10896.0,4017.0,0.0006456219223175756,0.0315,0.4195,0.4185,85416.5,0.9215,0.0175,0.02
0,Houston,LANGWOOD,7,36549.0,12122.0,0.0017248258463335672,0.06357142857142857,0.6604285714285714,0.2017142857142857,45618.0,0.8365714285714285,0.5668571428571428,0.012428571428571428
1,Houston,CLINTON PARK TRI-COMMUNITY,6,25431.0,7659.0,0.0032035733180877483,0.22933333333333333,0.6880000000000001,0.10383333333333333,41836.5,0.7241666666666666,0.6076666666666667,0.006666666666666666
2,Houston,SHARPSTOWN,23,117654.0,39516.0,0.0028314840656796666,0.12839130434782609,0.6460869565217391,0.17200000000000001,35800.0,0.6286086956521739,0.3358260869565217,0.011130434782608696
3,Houston,GREENWAY / UPPER KIRBY AREA,15,63944.0,31627.0,0.002174576336511615,0.044066666666666664,0.11533333333333333,0.7974,140210.4,0.9255333333333333,0.7495333333333334,0.0402
4,Houston,LAZYBROOK / TIMBERGROVE,9,48359.0,20129.0,0.0027372371741341615,0.06333333333333334,0.3655555555555556,0.5301111111111111,93165.55555555556,0.8706666666666667,0.6872222222222222,0.035222222222222224
5,Houston,DENVER HARBOR / PORT HOUSTON,12,54428.0,17435.0,0.005012667751196404,0.17416666666666666,0.78,0.10091666666666667,35009.833333333336,0.6759166666666667,0.48983333333333334,0.007916666666666667
6,Houston,AFTON OAKS / RIVER OAKS AREA,13,56677.0,30352.0,0.002647705412541166,0.05476923076923077,0.12930769230769232,0.7662307692307693,134148.3076923077,0.928,0.6876153846153846,0.04976923076923077
7,Houston,GREATER OST / SOUTH UNION,14,63937.0,24269.0,0.005388772979031052,0.5743571428571429,0.33035714285714285,0.215,41016.71428571428,0.7187857142857143,0.6431428571428571,0.0095
8,Houston,SECOND WARD,10,48564.0,19070.0,0.00332064164307151,0.1771,0.6632,0.2314,44310.0,0.7296,0.42269999999999996,0.017
9,Houston,HUNTERWOOD,3,17989.0,4953.0,0.002640276857812567,0.25033333333333335,0.645,0.08933333333333333,49464.0,0.8023333333333333,0.5413333333333333,0.009
10,Houston,EDGEBROOK AREA,8,50504.0,14997.0,0.002298666326915567,0.0865,0.804125,0.113,51771.0,0.80875,0.619625,0.007375
11,Houston,GREATER THIRD WARD,11,36229.0,12792.0,0.0015180851225797588,0.5931818181818181,0.13145454545454546,0.4374545454545455,50827.6,0.7339,0.28609090909090906,0.016545454545454544
12,Houston,GULFTON,19,101072.0,36694.0,0.0023126244983081717,0.12,0.5573157894736842,0.33273684210526316,59751.47368421053,0.6618947368421053,0.4252105263157895,0.015526315789473685
